id,username,date_utc,hour_utc,minute_utc,retweets
817413321058029568,realDonaldTrump,2017-01-06 16:51:37+00:00,16,51,21111
817453219613917185,realDonaldTrump,2017-01-06 19:30:09+00:00,19,30,18242
817522928862502913,realDonaldTrump,2017-01-07 00:07:09+00:00,0,7,6383
817579925771341825,realDonaldTrump,2017-01-07 03:53:38+00:00,3,53,13304
817701436096126977,realDonaldTrump,2017-01-07 11:56:29+00:00,11,56,14709
817703208567078913,realDonaldTrump,2017-01-07 12:03:31+00:00,12,3,15849
817748207694467072,realDonaldTrump,2017-01-07 15:02:20+00:00,15,2,23676
817750330196819968,realDonaldTrump,2017-01-07 15:10:46+00:00,15,10,15035
817753083707015168,realDonaldTrump,2017-01-07 15:21:42+00:00,15,21,13003
817882028272128001,realDonaldTrump,2017-01-07 23:54:05+00:00,23,54,9936
817915516018892805,realDonaldTrump,2017-01-08 02:07:09+00:00,2,7,13936
818134360712953858,realDonaldTrump,2017-01-08 16:36:46+00:00,16,36,4489
818134981344165888,realDonaldTrump,2017-01-08 16:39:14+00:00,16,39,6620
818136714396975104,realDonaldTrump,2017-01-08 16:46:07+00:00,16,46,14747
818169485169410048,realDonaldTrump,2017-01-08 18:56:20+00:00,18,56,16846
818307689323368448,realDonaldTrump,2017-01-09 04:05:31+00:00,4,5,15422
818416446527172608,realDonaldTrump,2017-01-09 11:17:40+00:00,11,17,5881
818419002548568064,realDonaldTrump,2017-01-09 11:27:50+00:00,11,27,30426
818421066859167746,realDonaldTrump,2017-01-09 11:36:02+00:00,11,36,17191
818422930157830144,realDonaldTrump,2017-01-09 11:43:26+00:00,11,43,12858
818460862675558400,realDonaldTrump,2017-01-09 14:14:10+00:00,14,14,18989
818461467766824961,realDonaldTrump,2017-01-09 14:16:34+00:00,14,16,19059
818586286034485250,realDonaldTrump,2017-01-09 22:32:33+00:00,22,32,20406
818643528905621504,realDonaldTrump,2017-01-10 02:20:01+00:00,2,20,19056
818841421364989952,realDonaldTrump,2017-01-10 15:26:22+00:00,15,26,9053
818922995980845056,realDonaldTrump,2017-01-10 20:50:31+00:00,20,50,9558
818948254943604736,realDonaldTrump,2017-01-10 22:30:53+00:00,22,30,8543
819000924207251456,realDonaldTrump,2017-01-11 02:00:11+00:00,2,0,11909
819155311793700865,realDonaldTrump,2017-01-11 12:13:40+00:00,12,13,14184
819159806489591809,realDonaldTrump,2017-01-11 12:31:31+00:00,12,31,21987
819162968592183298,realDonaldTrump,2017-01-11 12:44:05+00:00,12,44,23061
819164172781060096,realDonaldTrump,2017-01-11 12:48:52+00:00,12,48,25910
819393877174087682,realDonaldTrump,2017-01-12 04:01:38+00:00,4,1,22292
819399723924803585,realDonaldTrump,2017-01-12 04:24:52+00:00,4,24,7586
819520238446411777,realDonaldTrump,2017-01-12 12:23:45+00:00,12,23,13900
819541997325316096,realDonaldTrump,2017-01-12 13:50:13+00:00,13,50,17512
819550083742109696,realDonaldTrump,2017-01-12 14:22:21+00:00,14,22,28159
819600124133474307,realDonaldTrump,2017-01-12 17:41:11+00:00,17,41,15550
819858926455967744,realDonaldTrump,2017-01-13 10:49:34+00:00,10,49,13623
819863039902097408,realDonaldTrump,2017-01-13 11:05:55+00:00,11,5,14480
819864373988573184,realDonaldTrump,2017-01-13 11:11:13+00:00,11,11,10030
819865802849587200,realDonaldTrump,2017-01-13 11:16:54+00:00,11,16,9878
819867246352801792,realDonaldTrump,2017-01-13 11:22:38+00:00,11,22,10185
819868066364461058,realDonaldTrump,2017-01-13 11:25:54+00:00,11,25,10704
819869953692155904,realDonaldTrump,2017-01-13 11:33:24+00:00,11,33,24045
819962894616064001,realDonaldTrump,2017-01-13 17:42:42+00:00,17,42,17231
820251730407473153,realDonaldTrump,2017-01-14 12:50:26+00:00,12,50,17064
820255947956383744,realDonaldTrump,2017-01-14 13:07:12+00:00,13,7,13316
820257714362314753,realDonaldTrump,2017-01-14 13:14:13+00:00,13,14,15311
820425770925338624,realDonaldTrump,2017-01-15 00:22:01+00:00,0,22,17931
820450166331346944,realDonaldTrump,2017-01-15 01:58:57+00:00,1,58,20345
820631495660408835,realDonaldTrump,2017-01-15 13:59:29+00:00,13,59,13081
820632299037409280,realDonaldTrump,2017-01-15 14:02:41+00:00,14,2,12349
820707210565132288,realDonaldTrump,2017-01-15 19:00:21+00:00,19,0,24200
820723387995717632,realDonaldTrump,2017-01-15 20:04:38+00:00,20,4,13133
820725491812487170,realDonaldTrump,2017-01-15 20:13:00+00:00,20,13,12439
820764134857969666,realDonaldTrump,2017-01-15 22:46:33+00:00,22,46,15092
820786730257285120,realDonaldTrump,2017-01-16 00:16:20+00:00,0,16,9183
820789938887294977,realDonaldTrump,2017-01-16 00:29:05+00:00,0,29,11256
820992721120854016,realDonaldTrump,2017-01-16 13:54:52+00:00,13,54,30890
821170750983995392,realDonaldTrump,2017-01-17 01:42:18+00:00,1,42,10226
821172595869577220,realDonaldTrump,2017-01-17 01:49:38+00:00,1,49,9259
821177307708661761,realDonaldTrump,2017-01-17 02:08:21+00:00,2,8,6642
821342600322043905,realDonaldTrump,2017-01-17 13:05:10+00:00,13,5,20385
821344302651555840,realDonaldTrump,2017-01-17 13:11:56+00:00,13,11,19777
821364027506966532,realDonaldTrump,2017-01-17 14:30:19+00:00,14,30,8896
821365569366671360,realDonaldTrump,2017-01-17 14:36:26+00:00,14,36,8382
821368088935432196,realDonaldTrump,2017-01-17 14:46:27+00:00,14,46,13130
821369651968012288,realDonaldTrump,2017-01-17 14:52:39+00:00,14,52,11239
821410947864653825,realDonaldTrump,2017-01-17 17:36:45+00:00,17,36,9216
821415698278875137,realDonaldTrump,2017-01-17 17:55:38+00:00,17,55,17704
821686928680583169,realDonaldTrump,2017-01-18 11:53:24+00:00,11,53,4573
821697182235496450,realDonaldTrump,2017-01-18 12:34:09+00:00,12,34,8259
821699672687448064,realDonaldTrump,2017-01-18 12:44:03+00:00,12,44,9336
821703902940827648,realDonaldTrump,2017-01-18 13:00:51+00:00,13,0,9769
821705440178348033,realDonaldTrump,2017-01-18 13:06:58+00:00,13,6,8553
821719763214880769,realDonaldTrump,2017-01-18 14:03:53+00:00,14,3,9244
821772494864580614,realDonaldTrump,2017-01-18 17:33:25+00:00,17,33,17048
821844875268255744,realDonaldTrump,2017-01-18 22:21:02+00:00,22,21,17463
821898525432811520,realDonaldTrump,2017-01-19 01:54:13+00:00,1,54,8242
821930600290521089,realDonaldTrump,2017-01-19 04:01:40+00:00,4,1,13405
822064153426857984,realDonaldTrump,2017-01-19 12:52:22+00:00,12,52,23062
822066132307808256,realDonaldTrump,2017-01-19 13:00:13+00:00,13,0,21156
822066653953458177,realDonaldTrump,2017-01-19 13:02:18+00:00,13,2,31831
822175285151928320,realDonaldTrump,2017-01-19 20:13:57+00:00,20,13,7224
822176438627536897,realDonaldTrump,2017-01-19 20:18:32+00:00,20,18,6834
822177206633955328,realDonaldTrump,2017-01-19 20:21:36+00:00,20,21,10177
822242449053614081,realDonaldTrump,2017-01-20 00:40:51+00:00,0,40,28781
822298747421986828,realDonaldTrump,2017-01-20 04:24:33+00:00,4,24,17188
822421390125043713,realDonaldTrump,2017-01-20 12:31:53+00:00,12,31,58196
822501803615014918,realDonaldTrump,2017-01-20 17:51:25+00:00,17,51,16612
822501939267141634,realDonaldTrump,2017-01-20 17:51:58+00:00,17,51,15033
822502135233384448,realDonaldTrump,2017-01-20 17:52:45+00:00,17,52,36072
822502270503972872,realDonaldTrump,2017-01-20 17:53:17+00:00,17,53,55019
822502450007515137,realDonaldTrump,2017-01-20 17:54:00+00:00,17,54,28690
822502601304526848,realDonaldTrump,2017-01-20 17:54:36+00:00,17,54,30675
822502887477673984,realDonaldTrump,2017-01-20 17:55:44+00:00,17,55,31304
822503558369181697,realDonaldTrump,2017-01-20 17:58:24+00:00,17,58,7371
822504142178500608,realDonaldTrump,2017-01-20 18:00:43+00:00,18,0,11658
822507434396753921,realDonaldTrump,2017-01-20 18:13:48+00:00,18,13,13509
822774162011910144,realDonaldTrump,2017-01-21 11:53:41+00:00,11,53,19349
823146987117772800,realDonaldTrump,2017-01-22 12:35:09+00:00,12,35,13783
823150055418920960,realDonaldTrump,2017-01-22 12:47:21+00:00,12,47,37145
823151124815507460,realDonaldTrump,2017-01-22 12:51:36+00:00,12,51,32860
823174199036542980,realDonaldTrump,2017-01-22 14:23:17+00:00,14,23,74539
823495059010109440,realDonaldTrump,2017-01-23 11:38:16+00:00,11,38,22120
823850781946343427,realDonaldTrump,2017-01-24 11:11:47+00:00,11,11,19611
823937936056008704,realDonaldTrump,2017-01-24 16:58:06+00:00,16,58,17377
823939422743830528,realDonaldTrump,2017-01-24 17:04:01+00:00,17,4,13387
823950814163140609,realDonaldTrump,2017-01-24 17:49:17+00:00,17,49,21122
824055927200423936,realDonaldTrump,2017-01-25 00:46:57+00:00,0,46,15459
824078417213747200,realDonaldTrump,2017-01-25 02:16:19+00:00,2,16,25886
824080766288228352,realDonaldTrump,2017-01-25 02:25:40+00:00,2,25,46156
824083821889015809,realDonaldTrump,2017-01-25 02:37:48+00:00,2,37,43409
824227824903090176,realDonaldTrump,2017-01-25 12:10:01+00:00,12,10,21415
824228768227217408,realDonaldTrump,2017-01-25 12:13:46+00:00,12,13,15397
824229586091307008,realDonaldTrump,2017-01-25 12:17:01+00:00,12,17,17668
824377804590563339,realDonaldTrump,2017-01-25 22:05:59+00:00,22,5,10293
824407390674157568,realDonaldTrump,2017-01-26 00:03:33+00:00,0,3,18900
824440456813707265,realDonaldTrump,2017-01-26 02:14:56+00:00,2,14,24000
824448156935081984,realDonaldTrump,2017-01-26 02:45:32+00:00,2,45,5321
824448880993509376,realDonaldTrump,2017-01-26 02:48:25+00:00,2,48,5367
824573698774601729,realDonaldTrump,2017-01-26 11:04:24+00:00,11,4,23001
824615820391305216,realDonaldTrump,2017-01-26 13:51:46+00:00,13,51,21306
824616644370714627,realDonaldTrump,2017-01-26 13:55:03+00:00,13,55,23329
824698743630995457,realDonaldTrump,2017-01-26 19:21:17+00:00,19,21,9311
824765229527605248,realDonaldTrump,2017-01-26 23:45:28+00:00,23,45,8722
824767281146245120,realDonaldTrump,2017-01-26 23:53:37+00:00,23,53,20237
824968416486387713,realDonaldTrump,2017-01-27 13:12:52+00:00,13,12,14098
824970003153842176,realDonaldTrump,2017-01-27 13:19:10+00:00,13,19,24891
825017279209410561,realDonaldTrump,2017-01-27 16:27:02+00:00,16,27,36897
825018149397463040,realDonaldTrump,2017-01-27 16:30:29+00:00,16,30,13169
825075972659613696,realDonaldTrump,2017-01-27 20:20:15+00:00,20,20,8765
825127844066054144,realDonaldTrump,2017-01-27 23:46:22+00:00,23,46,23886
825328817833123840,realDonaldTrump,2017-01-28 13:04:58+00:00,13,4,16690
825329757646618624,realDonaldTrump,2017-01-28 13:08:42+00:00,13,8,11135
825331665509691393,realDonaldTrump,2017-01-28 13:16:17+00:00,13,16,13048
825368580325773312,realDonaldTrump,2017-01-28 15:42:58+00:00,15,42,27248
825690087857995776,realDonaldTrump,2017-01-29 13:00:32+00:00,13,0,17944
825692045532618753,realDonaldTrump,2017-01-29 13:08:18+00:00,13,8,40826
825721153142521858,realDonaldTrump,2017-01-29 15:03:58+00:00,15,3,48516
825822320128303110,realDonaldTrump,2017-01-29 21:45:58+00:00,21,45,19185
825823217025691648,realDonaldTrump,2017-01-29 21:49:32+00:00,21,49,34101
825848204633731074,realDonaldTrump,2017-01-29 23:28:50+00:00,23,28,13782
825850987348914184,realDonaldTrump,2017-01-29 23:39:53+00:00,23,39,9117
826041397232943104,realDonaldTrump,2017-01-30 12:16:30+00:00,12,16,25763
826042483155013632,realDonaldTrump,2017-01-30 12:20:49+00:00,12,20,19546
826044059647107073,realDonaldTrump,2017-01-30 12:27:05+00:00,12,27,28582
826060143825666051,realDonaldTrump,2017-01-30 13:31:00+00:00,13,31,28907
826063267760046080,realDonaldTrump,2017-01-30 13:43:25+00:00,13,43,20451
826073437735100418,realDonaldTrump,2017-01-30 14:23:49+00:00,14,23,26536
826175120238604288,realDonaldTrump,2017-01-30 21:07:52+00:00,21,7,28279
826229971584708608,realDonaldTrump,2017-01-31 00:45:50+00:00,0,45,22745
826390034693623809,realDonaldTrump,2017-01-31 11:21:52+00:00,11,21,24879
826391334248407040,realDonaldTrump,2017-01-31 11:27:02+00:00,11,27,31961
826588658304217088,realDonaldTrump,2017-02-01 00:31:08+00:00,0,31,13371
826596187453153281,realDonaldTrump,2017-02-01 01:01:03+00:00,1,1,5380
826637556787838976,realDonaldTrump,2017-02-01 03:45:26+00:00,3,45,28026
826774668245946368,realDonaldTrump,2017-02-01 12:50:16+00:00,12,50,49806
826806641370791936,JoeBiden,2017-02-01 14:57:19+00:00,14,57,5517
826806724006965248,JoeBiden,2017-02-01 14:57:38+00:00,14,57,5275
826828864009678850,JoeBiden,2017-02-01 16:25:37+00:00,16,25,2384
826990079738540033,realDonaldTrump,2017-02-02 03:06:14+00:00,3,6,16959
827002559122567168,realDonaldTrump,2017-02-02 03:55:49+00:00,3,55,30418
827112633224544256,realDonaldTrump,2017-02-02 11:13:13+00:00,11,13,50114
827113926517194757,realDonaldTrump,2017-02-02 11:18:21+00:00,11,18,13526
827115768202534913,realDonaldTrump,2017-02-02 11:25:40+00:00,11,25,13700
827118012784373760,realDonaldTrump,2017-02-02 11:34:36+00:00,11,34,21115
827119326880813056,realDonaldTrump,2017-02-02 11:39:49+00:00,11,39,19605
827207267632164868,realDonaldTrump,2017-02-02 17:29:16+00:00,17,29,21310
827283937000951808,JoeBiden,2017-02-02 22:33:55+00:00,22,33,5088
827477947154063361,realDonaldTrump,2017-02-03 11:24:51+00:00,11,24,18856
827478751931924480,realDonaldTrump,2017-02-03 11:28:02+00:00,11,28,41322
827480386120929280,realDonaldTrump,2017-02-03 11:34:32+00:00,11,34,26644
827482059438432260,realDonaldTrump,2017-02-03 11:41:11+00:00,11,41,15723
827483841589891073,realDonaldTrump,2017-02-03 11:48:16+00:00,11,48,33996
827499871011819520,realDonaldTrump,2017-02-03 12:51:58+00:00,12,51,33481
827655062835052544,realDonaldTrump,2017-02-03 23:08:38+00:00,23,8,37357
827715246135574530,realDonaldTrump,2017-02-04 03:07:47+00:00,3,7,22095
827864176043376640,realDonaldTrump,2017-02-04 12:59:35+00:00,12,59,31312
827865957750161408,realDonaldTrump,2017-02-04 13:06:39+00:00,13,6,23007
827867311054974976,realDonaldTrump,2017-02-04 13:12:02+00:00,13,12,27229
827874208021639168,realDonaldTrump,2017-02-04 13:39:27+00:00,13,39,14024
827885966509604865,realDonaldTrump,2017-02-04 14:26:10+00:00,14,26,53083
827981079042805761,realDonaldTrump,2017-02-04 20:44:07+00:00,20,44,27073
827996357252243456,realDonaldTrump,2017-02-04 21:44:49+00:00,21,44,23944
828024835670413312,realDonaldTrump,2017-02-04 23:37:59+00:00,23,37,14527
828039143318024194,realDonaldTrump,2017-02-05 00:34:50+00:00,0,34,9337
828042506851934209,realDonaldTrump,2017-02-05 00:48:12+00:00,0,48,22786
828342202174668800,realDonaldTrump,2017-02-05 20:39:05+00:00,20,39,23717
828343072840900610,realDonaldTrump,2017-02-05 20:42:33+00:00,20,42,23326
828375073006444544,realDonaldTrump,2017-02-05 22:49:42+00:00,22,49,29720
828415338886942721,JoeBiden,2017-02-06 01:29:42+00:00,1,29,36040
828447350200926212,realDonaldTrump,2017-02-06 03:36:54+00:00,3,36,59427
828574430800539648,realDonaldTrump,2017-02-06 12:01:53+00:00,12,1,29317
828575949268606977,realDonaldTrump,2017-02-06 12:07:55+00:00,12,7,19295
828642511698669569,realDonaldTrump,2017-02-06 16:32:24+00:00,16,32,15569
828748574255091714,realDonaldTrump,2017-02-06 23:33:52+00:00,23,33,6520
828793887275761665,realDonaldTrump,2017-02-07 02:33:55+00:00,2,33,13137
828797801630937089,realDonaldTrump,2017-02-07 02:49:28+00:00,2,49,26172
828939235499638784,realDonaldTrump,2017-02-07 12:11:29+00:00,12,11,41540
829003091735359488,realDonaldTrump,2017-02-07 16:25:13+00:00,16,25,15108
829133645055135750,realDonaldTrump,2017-02-08 01:04:00+00:00,1,4,29723
829299566344359936,realDonaldTrump,2017-02-08 12:03:18+00:00,12,3,18220
829315036329963521,realDonaldTrump,2017-02-08 13:04:47+00:00,13,4,8752
829349943613734912,realDonaldTrump,2017-02-08 15:23:29+00:00,15,23,13285
829356871848951809,realDonaldTrump,2017-02-08 15:51:01+00:00,15,51,22331
829357626798530561,realDonaldTrump,2017-02-08 15:54:01+00:00,15,54,15387
829384587482656768,realDonaldTrump,2017-02-08 17:41:09+00:00,17,41,14202
829410107406614534,realDonaldTrump,2017-02-08 19:22:33+00:00,19,22,17914
829414457126313986,realDonaldTrump,2017-02-08 19:39:51+00:00,19,39,24571
829446266111287305,realDonaldTrump,2017-02-08 21:46:14+00:00,21,46,17499
829451566000242688,realDonaldTrump,2017-02-08 22:07:18+00:00,22,7,14223
829496507841789952,realDonaldTrump,2017-02-09 01:05:53+00:00,1,5,26560
829660612452036608,realDonaldTrump,2017-02-09 11:57:59+00:00,11,57,15629
829681034564341760,realDonaldTrump,2017-02-09 13:19:08+00:00,13,19,11987
829682794951475200,realDonaldTrump,2017-02-09 13:26:07+00:00,13,26,12735
829684271812067328,realDonaldTrump,2017-02-09 13:31:59+00:00,13,31,9411
829689436279603206,realDonaldTrump,2017-02-09 13:52:31+00:00,13,52,11995
829721019720015872,realDonaldTrump,2017-02-09 15:58:01+00:00,15,58,8719
829836231802515457,realDonaldTrump,2017-02-09 23:35:49+00:00,23,35,54475
830042498806460417,realDonaldTrump,2017-02-10 13:15:27+00:00,13,15,14090
830047626414477312,realDonaldTrump,2017-02-10 13:35:50+00:00,13,35,19136
830195857530183684,realDonaldTrump,2017-02-10 23:24:51+00:00,23,24,32613
830389130311921667,realDonaldTrump,2017-02-11 12:12:51+00:00,12,12,18706
830405706255912960,realDonaldTrump,2017-02-11 13:18:43+00:00,13,18,11382
830407172747988992,realDonaldTrump,2017-02-11 13:24:32+00:00,13,24,10433
830409522397184000,realDonaldTrump,2017-02-11 13:33:53+00:00,13,33,13841
830483672096768001,realDonaldTrump,2017-02-11 18:28:31+00:00,18,28,13813
830552079240409089,realDonaldTrump,2017-02-11 23:00:21+00:00,23,0,22946
830555911559249926,realDonaldTrump,2017-02-11 23:15:34+00:00,23,15,10850
830558065715998726,realDonaldTrump,2017-02-11 23:24:08+00:00,23,24,11277
830643095150657536,realDonaldTrump,2017-02-12 05:02:01+00:00,5,2,11840
830741932099960834,realDonaldTrump,2017-02-12 11:34:45+00:00,11,34,23744
830747067379232769,realDonaldTrump,2017-02-12 11:55:10+00:00,11,55,18284
830751875578355713,realDonaldTrump,2017-02-12 12:14:16+00:00,12,14,19864
830764596235485188,realDonaldTrump,2017-02-12 13:04:49+00:00,13,4,10563
830769247185952772,realDonaldTrump,2017-02-12 13:23:18+00:00,13,23,12288
830804130692268032,realDonaldTrump,2017-02-12 15:41:55+00:00,15,41,13100
830904083519242241,realDonaldTrump,2017-02-12 22:19:05+00:00,22,19,20645
831169341358014475,realDonaldTrump,2017-02-13 15:53:08+00:00,15,53,9655
831185943482793986,realDonaldTrump,2017-02-13 16:59:06+00:00,16,59,11079
831214091993751552,realDonaldTrump,2017-02-13 18:50:57+00:00,18,50,12753
831336432073658368,realDonaldTrump,2017-02-14 02:57:05+00:00,2,57,8877
831344902990655489,realDonaldTrump,2017-02-14 03:30:45+00:00,3,30,13296
831510532318429184,realDonaldTrump,2017-02-14 14:28:54+00:00,14,28,21725
831599387906301952,realDonaldTrump,2017-02-14 20:21:59+00:00,20,21,9275
831621079747723264,realDonaldTrump,2017-02-14 21:48:10+00:00,21,48,6819
831636777110757377,realDonaldTrump,2017-02-14 22:50:33+00:00,22,50,14518
831830548565852160,realDonaldTrump,2017-02-15 11:40:32+00:00,11,40,21044
831837514226921472,realDonaldTrump,2017-02-15 12:08:12+00:00,12,8,22333
831840306161123328,realDonaldTrump,2017-02-15 12:19:18+00:00,12,19,17227
831842652085686273,realDonaldTrump,2017-02-15 12:28:37+00:00,12,28,13310
831846101179314177,realDonaldTrump,2017-02-15 12:42:20+00:00,12,42,20813
831853862281699331,realDonaldTrump,2017-02-15 13:13:10+00:00,13,13,26175
831904516316479489,realDonaldTrump,2017-02-15 16:34:27+00:00,16,34,8788
831945670324060164,realDonaldTrump,2017-02-15 19:17:59+00:00,19,17,11699
831952535544070145,realDonaldTrump,2017-02-15 19:45:16+00:00,19,45,14599
831979921555742732,realDonaldTrump,2017-02-15 21:34:05+00:00,21,34,11901
832016501657968640,realDonaldTrump,2017-02-15 23:59:26+00:00,23,59,47752
832191485701451777,realDonaldTrump,2017-02-16 11:34:46+00:00,11,34,19300
832197515248275456,realDonaldTrump,2017-02-16 11:58:43+00:00,11,58,14027
832198588201594880,realDonaldTrump,2017-02-16 12:02:59+00:00,12,2,20369
832230758299340800,realDonaldTrump,2017-02-16 14:10:49+00:00,14,10,15923
832238070460186625,realDonaldTrump,2017-02-16 14:39:52+00:00,14,39,21834
832375230274400256,realDonaldTrump,2017-02-16 23:44:54+00:00,23,44,15299
832533430168608768,realDonaldTrump,2017-02-17 10:13:32+00:00,10,13,14058
832554772318322688,realDonaldTrump,2017-02-17 11:38:20+00:00,11,38,11709
832555987299082242,realDonaldTrump,2017-02-17 11:43:10+00:00,11,43,21500
832579442790772736,realDonaldTrump,2017-02-17 13:16:22+00:00,13,16,8801
832614137586933760,realDonaldTrump,2017-02-17 15:34:14+00:00,15,34,8052
832708293516632065,realDonaldTrump,2017-02-17 21:48:22+00:00,21,48,44286
832730328108134402,realDonaldTrump,2017-02-17 23:15:56+00:00,23,15,17706
832742165436579840,realDonaldTrump,2017-02-18 00:02:58+00:00,0,2,11481
832945737625387008,realDonaldTrump,2017-02-18 13:31:53+00:00,13,31,31890
832950628750127106,realDonaldTrump,2017-02-18 13:51:20+00:00,13,51,12349
833435244451753984,realDonaldTrump,2017-02-19 21:57:01+00:00,21,57,21321
833681539997253636,realDonaldTrump,2017-02-20 14:15:42+00:00,14,15,28571
833686030679207936,realDonaldTrump,2017-02-20 14:33:33+00:00,14,33,39555
833783438922629125,realDonaldTrump,2017-02-20 21:00:37+00:00,21,0,12815
833838311315763200,realDonaldTrump,2017-02-21 00:38:40+00:00,0,38,13178
834142323881684993,realDonaldTrump,2017-02-21 20:46:42+00:00,20,46,19112
834181712783560705,realDonaldTrump,2017-02-21 23:23:13+00:00,23,23,20940
834377364947816448,realDonaldTrump,2017-02-22 12:20:40+00:00,12,20,9740
834384982495940613,realDonaldTrump,2017-02-22 12:50:56+00:00,12,50,13246
834899071982841856,realDonaldTrump,2017-02-23 22:53:45+00:00,22,53,8599
834916167177371648,realDonaldTrump,2017-02-24 00:01:40+00:00,0,1,18709
834917440450609152,realDonaldTrump,2017-02-24 00:06:44+00:00,0,6,6650
835104946034991106,realDonaldTrump,2017-02-24 12:31:49+00:00,12,31,15062
835106143462703104,realDonaldTrump,2017-02-24 12:36:34+00:00,12,36,18090
835124485632180224,realDonaldTrump,2017-02-24 13:49:27+00:00,13,49,7144
835173525522624512,realDonaldTrump,2017-02-24 17:04:19+00:00,17,4,16778
835325771858251776,realDonaldTrump,2017-02-25 03:09:18+00:00,3,9,21193
835465719970217984,realDonaldTrump,2017-02-25 12:25:24+00:00,12,25,28264
835479283699224576,realDonaldTrump,2017-02-25 13:19:18+00:00,13,19,51440
835481237879926784,realDonaldTrump,2017-02-25 13:27:04+00:00,13,27,16174
835553050530099200,realDonaldTrump,2017-02-25 18:12:25+00:00,18,12,8148
835608648625836032,realDonaldTrump,2017-02-25 21:53:21+00:00,21,53,19739
835610917568200705,realDonaldTrump,2017-02-25 22:02:22+00:00,22,2,22848
835616819780202496,JoeBiden,2017-02-25 22:25:49+00:00,22,25,1820
835814988686233601,realDonaldTrump,2017-02-26 11:33:16+00:00,11,33,15208
835817351178301440,realDonaldTrump,2017-02-26 11:42:39+00:00,11,42,17401
835916511944523777,realDonaldTrump,2017-02-26 18:16:41+00:00,18,16,20043
835946001873657858,realDonaldTrump,2017-02-26 20:13:52+00:00,20,13,12813
836261209540288513,realDonaldTrump,2017-02-27 17:06:23+00:00,17,6,12643
