,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,ACC0,ACC1,ACC2,GYR0,GYR1,GYR2,ENC0,ENC1,ENC2,ENC3,ENC4,ENC5,BUTTON,SYNC,ts
33203,1522,7,1865,93,5,2557,28,33,2242,36,43,45,2737,19,49,2864,10,1068,79,3054,10,3118,94,10,3193,65,4,2800,16,2531,1819,40,89,2021,20,64,865,10,2109,21,17,12,8,30,0,3,23,4,14,7,32,113,19,-5,-47,-5,9,12,3,1,94,0,1000,433,7588077
33204,1522,10,1863,94,13,2550,20,34,2241,33,44,42,2733,23,46,2860,10,1071,81,3050,9,3129,93,8,3189,65,5,2799,13,2530,1822,40,85,2020,16,65,860,11,2140,25,19,9,21,33,8,4,24,6,16,8,32,111,19,-4,-42,-6,10,12,3,1,94,0,1000,433,7588110
33205,1523,11,1862,97,10,2553,24,34,2241,32,45,43,2730,20,48,2856,9,1058,78,3044,11,3113,92,24,3187,65,13,2798,10,2525,1823,23,91,2021,14,64,866,0,2109,19,18,9,8,24,4,8,24,5,11,6,33,110,19,-1,-39,-8,10,12,3,1,94,0,1000,433,7588143
33206,1524,8,1860,95,6,2546,24,33,2232,34,46,43,2731,19,50,2857,10,1068,78,3047,9,3112,93,2,3185,68,7,2797,10,2524,1825,35,91,2020,15,64,861,11,2107,22,10,13,9,27,0,10,24,4,10,7,34,109,19,-2,-33,-8,10,12,3,1,94,0,1000,433,7588176
33207,1523,7,1858,96,6,2545,24,32,2240,38,43,74,2722,13,47,2862,21,1070,75,3042,16,3118,91,12,3184,66,7,2795,13,2524,1826,38,90,2021,9,64,869,12,2109,0,20,18,11,35,5,14,23,4,10,7,35,110,20,-5,-30,-10,9,12,3,1,94,0,1000,433,7588209
33208,1524,8,1861,100,8,2547,30,34,2238,24,44,42,2729,22,46,2855,12,1061,78,3042,16,3117,90,10,3186,65,8,2796,14,2524,1828,40,90,2024,15,64,871,12,2109,20,20,11,8,30,5,11,21,6,9,4,37,110,21,-5,-25,-10,9,12,3,1,94,0,1000,433,7588242
33209,1525,6,1859,93,4,2549,19,33,2238,36,9,45,2743,22,49,2857,21,1067,84,3040,12,3115,90,13,3186,65,4,2797,14,2527,1829,46,90,2027,21,66,871,16,2114,20,18,14,9,33,6,10,22,0,12,8,36,117,25,-4,-22,-11,10,12,3,1,95,0,1000,433,7588275
33210,1529,7,1863,97,3,2552,23,34,2250,33,42,46,2734,26,49,2860,10,1065,80,3048,8,3120,96,8,3188,66,0,2802,8,2528,1831,38,89,2023,14,64,871,16,2114,22,18,10,10,94,0,10,22,2,9,7,33,118,23,-30,-26,-8,9,12,3,1,94,0,1000,433,7588308
33211,1526,8,1866,99,4,2556,23,39,2249,37,46,45,2736,18,47,2860,10,1067,80,3050,11,3120,96,17,3186,68,6,2800,14,2527,1832,41,92,2026,15,66,871,15,2116,36,19,10,12,33,2,9,21,6,13,5,34,107,18,-52,-29,-3,10,12,3,1,95,0,1000,433,7588341
33212,1527,7,1863,103,5,2554,25,33,2246,53,44,46,2738,21,50,2856,11,1068,81,3044,12,3117,95,12,3184,73,8,2800,10,2522,1833,40,89,2018,16,66,868,6,2114,21,18,12,10,34,0,11,22,4,10,8,34,106,16,1,-33,-2,10,12,3,1,94,0,1000,433,7588374
33213,1527,10,1858,92,8,2554,28,34,2245,37,45,46,2735,18,48,2855,8,1066,79,3040,9,3114,93,10,3186,66,8,2800,14,2524,1835,47,90,2023,15,64,868,14,2118,30,20,12,12,30,6,9,23,5,12,7,33,116,19,14,-35,-6,9,12,3,1,95,0,1000,433,7588407
33214,1530,4,1859,96,6,2558,70,34,2248,36,46,44,2731,10,35,2858,12,1068,78,3046,4,3117,91,9,3190,66,7,2801,11,2525,1836,40,90,2023,15,66,871,15,2120,22,19,0,8,33,7,10,24,8,12,6,31,115,20,-8,-35,-9,9,12,3,1,95,0,1000,433,7588440
33215,1529,8,1860,97,4,2558,23,32,2281,40,46,43,2738,20,48,2856,10,1068,79,3045,12,3114,91,10,3188,65,5,2799,13,2524,1839,0,86,2024,13,63,871,14,2119,10,20,13,7,31,6,11,22,12,12,6,30,112,20,8,-35,-6,9,12,3,1,95,0,1000,433,7588473
33216,1533,13,1857,107,5,2557,16,34,2250,36,46,39,2733,18,49,2856,10,1068,80,3044,9,3116,94,11,3187,68,8,2799,14,2525,1841,43,87,2018,14,66,873,12,2121,20,18,7,6,32,8,10,23,0,11,6,31,111,20,17,-33,-1,9,12,3,1,95,0,1000,433,7588506
33217,1535,27,1852,73,7,2558,24,35,2248,38,44,43,2718,26,48,2856,6,1065,80,3043,12,3106,98,6,3186,64,7,2797,12,2524,1841,27,90,2030,16,66,874,19,2117,35,21,8,8,32,4,13,23,3,9,8,32,111,19,6,-26,2,9,12,3,1,95,0,1000,433,7588539
33218,1536,8,1847,96,7,2560,24,35,2249,38,45,52,2716,20,50,2858,11,1066,80,3041,13,3104,91,7,3183,64,8,2794,13,2523,1844,39,89,2027,16,65,870,16,2118,20,16,10,10,40,14,11,22,9,8,5,32,112,19,-2,-14,5,9,12,3,1,95,0,1000,433,7588572
33219,1539,10,1850,93,8,2560,6,42,2236,40,44,42,2723,24,49,2858,9,1078,77,3042,10,3106,93,10,3184,66,8,2798,14,2524,1849,41,89,2026,16,64,872,15,2122,22,17,9,11,30,5,9,22,3,11,5,32,112,19,-7,-2,10,9,12,3,1,95,0,1000,433,7588605
33220,1539,9,1851,99,16,2569,9,49,2252,37,45,46,2713,23,49,2858,9,1062,80,3038,13,3106,89,10,3194,68,9,2838,5,2524,1847,40,94,2026,13,65,873,16,2121,21,24,10,8,30,8,10,23,0,11,6,32,112,17,-5,5,14,10,12,3,1,95,0,1000,433,7588638
33221,1537,14,1846,114,4,2562,23,34,2246,60,46,45,2706,23,50,2858,4,1067,78,3045,12,3104,89,10,3185,70,8,2799,18,2537,1847,38,89,2024,15,65,874,10,2114,22,18,8,12,33,16,12,22,5,10,5,31,111,15,-8,5,16,9,12,3,1,95,0,1000,433,7588671
33222,1539,12,1848,101,4,2561,20,35,2244,29,45,43,2706,21,48,2856,10,1065,77,3042,11,3047,98,18,3182,66,8,2804,15,2524,1846,35,89,2020,15,65,870,14,2116,21,20,8,9,32,10,10,23,16,11,8,32,108,13,-3,5,16,9,12,3,1,95,0,1000,433,7588704
33223,1539,8,1845,102,6,2558,23,34,2252,37,49,43,2706,22,48,2852,8,1063,81,3036,11,3110,87,10,3181,66,6,2794,13,2518,1843,40,90,2018,17,70,867,14,2105,21,18,10,10,30,12,10,22,2,5,5,33,110,15,8,6,15,9,12,3,1,95,0,1000,433,7588737
33224,1538,8,1845,96,4,2554,22,33,2241,36,47,46,2706,17,48,2851,8,1062,82,3028,15,3110,93,17,3178,64,65,2793,11,2515,1845,42,89,2022,13,64,865,14,2108,20,19,6,8,40,14,12,24,7,12,4,32,109,16,5,11,13,9,12,3,1,95,0,1000,433,7588770
33225,1542,6,1844,97,4,2551,23,34,2225,37,44,42,2707,18,48,2845,11,1061,80,3030,9,3054,87,8,3177,64,6,2778,15,2514,1843,32,89,2015,34,65,865,14,2105,20,18,10,10,34,6,10,23,3,12,7,32,116,17,19,13,14,10,12,3,1,94,0,1000,433,7588803
33226,1542,3,1845,94,4,2551,22,32,2239,36,42,44,2710,16,48,2848,9,1065,76,3035,11,3112,90,6,3179,66,5,2788,0,2516,1843,40,90,2017,18,66,864,23,2102,24,19,8,8,30,0,11,21,4,10,4,32,116,19,8,15,11,9,12,3,1,95,0,1000,433,7588836
33227,1537,9,1874,90,2,2550,26,32,2225,36,44,44,2710,21,49,2847,10,1063,76,3028,11,3114,92,10,3178,66,6,2788,14,2517,1836,36,90,1954,14,64,866,12,2094,20,18,9,11,27,9,13,21,0,10,9,30,115,16,-3,18,9,9,12,3,1,94,0,1000,433,7588869
33228,1536,8,1845,93,4,2547,23,32,2228,37,44,42,2710,16,42,2845,0,1064,81,3026,11,3117,91,11,3180,70,8,2819,14,2516,1845,34,89,2015,16,64,867,11,2102,20,18,9,8,32,9,12,22,4,8,5,30,113,14,1,18,10,10,12,3,1,95,0,1000,433,7588902
33229,1530,5,1843,96,4,2547,21,33,2238,41,44,44,2708,20,53,2847,10,1061,79,3027,11,3112,90,7,3177,64,8,2785,12,2517,1846,39,91,2012,14,58,867,13,2104,20,14,16,8,25,6,11,20,4,11,6,31,110,14,1,20,10,10,12,3,1,95,0,1000,433,7588935
33230,1538,6,1841,96,5,2552,16,34,2227,35,45,40,2704,18,48,2846,10,1064,77,3028,11,3119,94,8,3177,67,5,2783,12,2517,1841,36,88,2008,14,64,866,19,2108,23,19,9,10,33,8,9,21,5,10,4,32,110,13,4,23,6,9,12,3,1,95,0,1000,433,7588968
33231,1541,6,1841,95,5,2550,22,25,2225,37,45,40,2704,20,51,2846,11,1061,91,3024,10,3119,89,8,3174,67,6,2786,8,2518,1849,39,87,2020,12,56,868,14,2109,21,71,14,9,34,6,10,21,0,8,0,30,111,13,8,23,2,10,12,3,1,95,0,1000,433,7589001
33232,1540,9,1836,90,8,2546,24,33,2234,38,45,44,2705,19,49,2844,9,1062,77,3024,9,3116,94,8,3174,66,6,2783,12,2516,1851,38,89,2011,16,64,865,11,2101,21,21,9,10,29,4,9,21,6,9,0,31,114,12,5,20,-3,10,12,3,1,95,0,1000,433,7589034
33233,1542,4,1839,95,5,2551,24,32,2224,35,44,42,2707,18,42,2845,12,1062,79,3024,0,3122,87,11,3178,65,4,2794,13,2518,1854,26,87,2007,16,68,868,11,2098,20,16,10,9,32,5,10,26,6,12,1,30,116,10,2,19,-9,9,12,3,1,95,0,1000,433,7589067
33234,1546,5,1845,98,4,2558,14,38,2226,34,43,44,2707,19,39,2846,10,1061,80,3024,9,3117,92,7,3179,64,4,2783,10,2526,1849,54,88,2007,16,66,868,9,2099,19,21,14,9,32,9,12,24,6,12,2,30,120,11,6,17,-12,9,12,3,1,95,0,1000,433,7589100
33235,1542,11,1846,96,2,2555,22,30,2222,35,45,44,2708,18,49,2848,0,1063,78,3027,12,3115,91,10,3175,62,4,2786,11,2518,1852,34,87,2010,15,65,869,14,2101,20,19,10,11,28,5,10,22,9,12,20,29,122,9,1,14,-15,9,12,3,1,95,0,1000,433,7589133
33236,1545,8,1843,93,6,2558,23,32,2227,36,43,45,2708,20,53,2848,8,1063,86,3027,10,3120,94,11,3176,65,6,2785,14,2513,1850,38,90,2011,18,65,869,12,2103,20,17,9,9,32,3,10,22,7,12,6,30,120,8,-8,11,-17,10,12,3,1,95,0,1000,433,7589166
33237,1546,9,1842,98,6,2560,21,32,2226,42,45,43,2708,23,55,2848,6,1061,77,3027,10,3117,92,24,3186,66,5,2787,15,2522,1853,41,90,2012,16,66,870,14,2102,22,21,10,12,32,7,10,21,5,11,17,30,118,7,-4,7,-20,10,12,3,1,95,0,1000,433,7589199
33238,1544,6,1839,163,6,2558,21,33,2225,35,46,24,2708,21,48,2848,10,1062,103,3025,11,3112,95,10,3174,65,6,2783,10,2535,1853,38,95,2010,16,64,875,18,2100,20,20,11,5,34,4,12,21,0,11,8,31,116,5,8,0,-23,9,12,3,1,95,0,1000,433,7589232
33239,1544,8,1839,101,6,2556,22,32,2223,37,45,46,2704,21,49,2847,8,1061,78,3026,11,3121,93,8,3178,66,3,2782,14,2527,1854,40,89,2008,16,66,872,14,2098,20,18,8,8,28,3,11,22,4,12,6,33,111,3,14,-5,-23,10,12,3,1,95,0,1000,433,7589265
33240,1548,5,1836,96,6,2558,22,32,2223,36,46,28,2702,20,41,2847,10,1061,80,3025,11,3117,90,11,3183,66,7,2776,12,2513,1856,39,90,2007,16,66,871,18,2101,22,18,13,8,30,5,11,22,3,10,6,35,110,5,18,-10,-24,10,12,3,1,95,0,1000,433,7589298
33241,1544,10,1850,94,7,2557,2,33,2222,38,45,52,2703,20,50,2848,6,1062,76,3025,12,3120,93,10,3179,66,6,2786,12,2518,1854,41,100,2009,16,64,870,7,2100,19,17,10,10,35,9,11,22,3,11,0,35,111,6,-6,-14,-26,10,12,3,1,95,0,1000,433,7589331
33242,1543,12,1838,101,8,2557,23,46,2222,37,42,41,2702,20,48,2848,10,1062,73,3025,11,3130,93,13,3181,66,8,2785,15,2520,1853,38,91,2010,12,65,868,3,2097,20,18,6,6,31,7,10,26,5,9,8,36,113,7,5,-20,-24,9,12,3,1,95,0,1000,433,7589364
33243,1546,10,1840,98,5,2558,23,32,2223,38,45,48,2706,18,48,2847,13,1063,82,3024,12,3126,91,7,3178,66,2,2781,14,2520,1853,39,86,2011,17,66,867,16,2100,20,20,12,9,29,0,10,20,0,10,7,35,114,9,10,-27,-20,9,12,3,1,95,0,1000,433,7589397
33244,1543,5,1840,97,6,2558,8,34,2222,36,46,54,2702,17,48,2846,8,1061,74,3022,12,3115,93,9,3175,65,8,2784,13,2516,1851,39,88,2010,14,65,865,2,2100,15,19,9,11,33,6,11,21,12,8,6,34,113,9,-2,-35,-14,9,12,3,1,95,0,1000,433,7589430
33245,1544,8,1837,97,8,2555,22,33,2222,34,44,43,2696,12,49,2842,11,1060,81,3020,10,3121,91,12,3172,66,6,2790,14,2518,1853,36,88,2009,12,63,866,12,2100,20,18,11,9,32,9,11,20,5,10,8,33,110,8,-8,-44,-7,9,12,3,1,94,0,1000,433,7589463
33246,1545,10,1838,104,5,2553,23,28,2216,36,45,42,2696,23,47,2841,12,1060,84,3020,16,3129,91,10,3175,65,6,2779,13,2523,1852,42,90,2013,17,66,866,0,2098,20,19,10,10,27,6,10,20,6,8,4,33,110,8,-12,-49,-5,9,12,3,1,95,0,1000,433,7589496
33247,1546,7,1835,94,3,2554,24,36,2220,43,46,43,2700,22,46,2837,6,1054,84,3018,12,3122,91,10,3178,65,6,2783,12,2498,1853,43,89,2009,14,64,868,16,2099,22,17,20,6,28,6,11,21,4,10,8,32,112,8,-15,-52,-4,9,12,3,1,95,0,1000,433,7589529
33248,1546,5,1838,97,6,2554,22,21,2222,36,45,46,2700,21,47,2844,8,1060,79,3021,10,3117,92,14,3176,64,11,2782,13,2518,1856,38,89,2010,16,65,859,6,2102,21,19,10,9,32,10,10,18,3,16,6,32,115,8,-17,-54,-3,9,12,3,1,95,0,1000,434,7589562
33249,1546,9,1840,98,9,2556,22,37,2223,35,44,46,2703,16,46,2846,12,1061,78,3034,10,3120,90,10,3179,65,6,2779,14,2518,1856,54,94,2009,16,62,870,16,2100,21,17,14,6,30,7,11,24,6,7,6,33,113,7,-25,-58,-4,9,12,3,1,95,0,1000,434,7589595
33250,1546,9,1838,98,13,2555,23,35,2223,38,46,44,2698,24,49,2851,0,1063,77,3022,10,3132,94,11,3177,66,9,2781,17,2534,1859,36,92,2007,17,65,870,23,2099,20,19,12,10,25,8,12,22,5,8,8,35,114,7,-28,-62,-2,9,12,3,1,94,0,1000,434,7589628
33251,1549,10,1836,96,8,2559,22,36,2222,37,46,45,2698,26,49,2846,11,1078,74,3020,11,3123,171,18,3178,66,6,2781,14,2518,1859,40,90,2015,18,67,875,13,2104,28,19,11,10,30,5,12,22,7,11,6,35,116,9,-33,-62,-2,9,12,3,1,95,0,1000,434,7589661
33252,1548,9,1844,104,7,2558,25,26,2231,37,47,48,2702,21,48,2844,11,1062,80,3018,12,3124,92,11,3179,68,8,2791,14,2516,1856,46,91,2025,0,64,875,0,2115,23,22,15,9,41,8,13,26,2,11,9,35,115,10,-25,-62,3,10,12,3,1,94,0,1000,434,7589694
33253,1546,7,1860,102,5,2554,24,36,2240,35,37,48,2713,13,49,2842,47,1079,81,3016,13,3138,92,8,3189,66,8,2826,14,2515,1850,39,95,2039,16,65,877,14,2072,20,20,16,10,34,6,32,24,1,10,13,35,116,11,-24,-60,7,9,12,3,1,91,0,1000,434,7589727
33254,1543,9,1878,98,5,2558,25,33,2236,36,47,45,2725,4,50,2841,11,1075,79,3017,12,3140,96,10,3188,64,10,2828,22,2519,1842,44,88,2059,16,66,884,2,2036,20,19,1,11,29,5,9,24,8,26,9,34,117,12,-15,-59,8,10,12,3,1,84,0,1000,434,7589760
33255,1539,8,1887,96,8,2562,23,38,2222,36,45,46,2734,23,55,2842,9,1075,81,3025,12,3145,94,5,3183,71,5,2831,12,2508,1835,38,87,2082,17,65,884,12,2002,32,20,10,9,41,5,14,21,0,10,5,32,114,12,-19,-59,11,9,12,3,1,76,0,1000,434,7589793
33256,1537,8,1890,98,9,2560,30,30,2214,37,41,48,2734,23,48,2839,10,1076,79,3016,11,3148,88,10,3184,65,10,2830,12,2508,1832,34,91,2101,16,66,890,15,1989,25,19,16,10,35,5,12,24,6,11,8,32,115,10,-12,-60,13,9,12,3,1,67,0,1000,434,7589826
33257,1542,7,1888,95,6,2563,25,44,2213,38,42,190,2734,21,51,2846,9,1076,77,3016,12,3150,93,0,3184,64,14,2830,14,2508,1833,48,90,2124,16,67,863,14,1989,19,11,22,10,32,5,5,23,6,20,7,29,113,6,-1,-59,11,10,12,3,1,56,0,1000,434,7589859
33258,1540,10,1883,104,4,2566,26,34,2218,37,50,43,2732,21,48,2842,12,1069,76,3018,12,3146,95,5,3186,65,7,2826,12,2508,1835,39,87,2146,16,66,897,8,1986,18,18,13,11,32,5,13,22,6,11,9,31,113,10,-24,-58,8,10,12,3,0,44,0,1000,434,7589892
33259,1540,4,1881,102,7,2567,26,38,2229,35,48,60,2730,22,48,2845,10,1077,75,3019,16,3151,96,13,3188,65,7,2826,10,2510,1837,45,48,2153,19,66,903,13,1991,32,20,10,10,26,5,10,25,4,22,5,30,113,10,-33,-57,1,10,12,3,0,33,0,1000,434,7589925
33260,1541,8,1880,106,7,2572,27,36,2230,36,41,48,2727,20,53,2844,12,1066,78,3020,10,3154,92,9,3190,65,4,2823,14,2512,1841,37,90,2167,16,66,907,10,1997,13,18,21,4,30,7,4,23,4,10,7,30,114,12,-27,-57,-4,9,12,3,0,21,0,1000,434,7589958
