,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,ACC0,ACC1,ACC2,GYR0,GYR1,GYR2,ENC0,ENC1,ENC2,ENC3,ENC4,ENC5,BUTTON,SYNC,ts
28996,11,8,36,3015,3146,3007,2773,40,9,6,10,60,2072,2226,55,40,2705,3035,51,6,37,2750,1859,62,12,7,42,2122,1381,32,2735,1816,44,16,6,5,10,45,1481,1371,37,31,10,12,8,5,8,13,32,25,-30,-26,183,19,-49,30,25,28,32,17,13,0,0,236,2131824
28997,10,8,36,3018,3155,3009,2773,36,8,6,11,57,2076,2233,57,41,2704,3039,53,6,36,2732,1850,61,11,8,40,2114,1362,30,2712,1783,43,16,6,4,10,45,1470,1369,37,26,8,10,7,5,8,13,32,24,-28,-24,184,20,-30,24,25,28,32,17,26,0,0,236,2131857
28998,9,9,36,3027,3158,3008,2773,37,8,6,10,58,2071,2219,57,41,2700,3040,52,6,37,2720,1844,60,12,8,41,2114,1355,29,2667,1735,41,15,6,4,10,43,1458,1366,38,32,10,12,8,5,8,13,32,26,-24,-25,184,22,-30,25,25,28,32,17,45,0,0,236,2131890
28999,0,10,37,3029,3163,3005,2768,38,9,6,0,55,2056,2201,53,37,2689,3031,48,5,35,2691,1831,60,11,7,40,2112,1341,28,2568,1647,45,16,6,5,10,45,1455,1381,37,32,11,11,7,5,8,13,32,26,-26,-24,185,19,-33,24,25,28,32,18,63,0,0,236,2131923
29000,10,8,36,3025,3162,3012,2767,37,8,5,11,59,2060,2202,56,39,2700,3052,52,7,46,2626,1810,62,20,8,43,2115,1304,28,2418,1503,39,17,6,4,10,47,1441,1412,37,30,10,10,7,6,8,12,31,23,-27,-24,187,17,-29,24,25,28,32,19,76,0,0,236,2131956
29001,10,8,35,3009,3149,3017,2773,32,8,6,0,53,2039,2188,52,38,2700,3055,46,6,25,2306,1578,53,11,7,38,1855,1075,22,2261,1373,33,13,5,4,9,41,1407,1417,37,30,11,11,8,5,8,14,33,25,-22,-23,188,20,-37,26,25,28,32,20,85,0,0,236,2131989
29002,0,9,36,2992,3140,3021,2778,35,8,6,10,46,1793,2109,51,40,2659,2949,42,6,29,2161,1419,50,11,8,34,1671,976,20,2183,1314,32,13,6,4,10,42,1405,1429,35,30,9,10,6,5,8,12,31,26,-24,-24,188,18,-46,29,25,28,31,21,89,0,0,236,2132022
29003,10,8,32,2908,3104,3010,2744,34,8,5,10,37,1508,1802,49,38,2541,2801,38,6,28,2089,1352,47,10,7,32,1609,941,18,2150,1290,32,13,6,4,10,48,1415,1444,35,28,10,10,6,4,8,12,32,25,-27,-24,187,15,-46,33,25,27,31,21,91,0,0,236,2132055
29004,10,8,24,2526,2795,2834,2545,31,6,6,9,32,1434,1622,43,27,2461,2756,35,0,28,2082,1345,46,11,7,33,1606,945,19,2098,1262,32,13,6,4,10,44,1423,1455,38,32,11,11,7,6,8,14,35,28,-29,-24,187,19,-40,31,25,27,31,21,91,0,0,236,2132088
29005,11,8,21,2339,2457,2606,2430,27,8,6,0,34,1457,1602,42,34,2462,2774,36,6,28,2095,1362,45,10,6,33,1637,963,20,2052,1234,42,14,6,4,11,46,1436,1471,33,29,10,10,7,5,8,13,32,25,-26,-24,188,17,-37,30,25,27,31,21,92,0,0,236,2132121
29006,10,8,20,2328,2417,2581,2422,25,0,6,8,36,1489,1644,44,35,2490,2798,37,6,29,2103,1373,45,10,6,34,1656,977,20,2019,1217,32,14,6,3,10,44,1445,1477,34,28,10,11,7,5,8,14,32,25,-27,-24,186,17,-39,31,25,27,31,21,92,0,0,236,2132154
29007,10,8,15,2379,2461,2618,2457,28,8,6,0,36,1531,1693,43,43,2514,2821,37,6,18,2116,1393,45,11,7,34,1676,988,20,1978,1196,30,14,6,4,9,42,1440,1477,36,32,11,12,7,5,9,13,35,29,-29,-23,187,17,-35,31,25,27,31,21,92,0,0,236,2132187
29008,10,6,23,2440,2529,2667,2495,29,8,7,10,39,1570,1737,45,36,2540,2847,39,6,16,2126,1397,44,9,6,32,1692,996,21,1965,1190,32,12,6,4,10,43,1448,1482,32,28,9,10,6,5,8,13,32,25,-26,-25,186,19,-34,30,25,27,31,21,92,0,0,236,2132220
29009,9,6,24,2483,2581,2707,2527,28,20,4,0,39,1599,1765,46,37,2556,2866,36,6,17,2136,1406,46,10,6,32,1708,1006,20,1948,1181,28,13,6,4,8,43,1448,1481,34,28,9,11,7,5,8,12,29,25,-26,-24,186,20,-43,34,25,27,30,21,92,0,0,236,2132253
29010,10,8,24,2516,2618,2733,2548,29,9,7,10,38,1633,1794,46,36,2574,2889,38,5,17,2166,1434,46,9,8,34,1739,1029,21,1940,1177,29,12,6,4,10,43,1452,1480,34,29,10,11,7,5,8,13,33,26,-27,-25,187,21,-42,34,25,27,30,21,92,0,0,236,2132286
29011,11,7,25,2549,2651,2756,2570,30,8,7,10,42,1678,1836,47,38,2598,2914,41,6,30,2210,1474,48,0,7,36,1782,1059,23,1939,1179,33,14,5,4,11,48,1463,1489,33,25,9,10,6,5,8,12,30,25,-27,-25,184,22,-36,34,25,27,30,21,92,0,0,236,2132319
29012,10,8,22,2587,2683,2778,2593,31,8,5,10,43,1718,1875,48,38,2614,2937,42,6,28,2234,1495,50,10,7,36,1807,1077,24,1926,1168,30,13,6,5,12,45,1462,1485,34,32,11,11,7,6,9,14,35,28,-25,-25,186,24,-38,35,25,27,30,21,92,0,0,236,2132352
29013,10,8,27,2625,2722,2802,2614,32,9,6,10,43,1740,1902,46,38,2624,2947,41,5,32,2248,1508,51,11,8,38,1821,1087,25,1922,1168,25,13,6,8,10,47,1462,1485,36,31,12,12,7,5,9,15,36,28,-27,-26,186,23,-44,36,25,27,30,21,92,0,0,236,2132385
29014,10,7,27,2661,2756,2822,2632,29,8,6,0,43,1750,1917,46,36,2626,2946,42,7,0,2243,1502,48,10,8,35,1817,1080,21,1900,1156,30,12,6,4,10,43,1455,1477,32,27,10,10,7,6,7,12,31,24,-28,-24,186,22,-43,34,25,27,30,21,92,0,0,236,2132418
29015,0,8,26,2682,2779,2833,2642,32,8,6,0,42,1761,1931,46,36,2631,2953,40,5,20,2242,1501,49,10,7,36,1818,1081,22,1897,1153,28,12,5,4,9,42,1452,1473,34,28,9,10,6,5,8,13,32,26,-26,-24,185,25,-36,32,25,27,30,21,92,0,0,236,2132451
29016,11,8,27,2709,2810,2854,2660,33,8,6,10,43,1770,1948,49,36,2639,2958,41,5,20,2238,1497,46,10,8,36,1814,1076,22,1893,1152,30,13,6,4,10,44,1457,1476,34,28,10,10,6,4,8,13,32,26,-25,-24,188,23,-37,33,25,27,30,21,92,0,0,236,2132484
29017,0,8,27,2721,2825,2861,2663,32,8,6,0,43,1759,1940,46,36,2630,2948,41,6,19,2228,1489,46,9,7,34,1808,1070,21,1888,1148,29,14,6,5,10,44,1457,1477,32,27,10,11,6,4,7,12,32,24,-26,-24,186,22,-38,34,25,27,30,21,92,0,0,236,2132517
29018,10,7,28,2732,2843,2871,2669,32,8,5,10,44,1768,1949,49,39,2635,2952,42,6,21,2223,1487,48,10,8,35,1803,1068,22,1887,1149,29,12,6,4,9,43,1456,1475,34,28,9,11,6,5,8,13,32,25,-27,-24,186,23,-34,32,25,27,30,21,92,0,0,236,2132550
29019,2,7,26,2736,2849,2876,2671,34,8,6,10,44,1766,1946,49,39,2634,2951,41,5,30,2222,1488,50,11,8,37,1805,1078,22,1906,1156,32,12,7,4,10,48,1465,1484,34,28,10,11,6,5,8,12,32,25,-25,-24,185,24,-31,33,25,27,30,21,92,0,0,236,2132583
29020,10,0,29,2737,2855,2878,2662,32,8,5,10,46,1762,1943,50,39,2633,2949,44,6,19,2206,1472,46,10,6,34,1790,1056,21,1889,1148,30,14,6,4,10,44,1457,1478,35,29,10,10,4,5,9,12,34,26,-26,-24,187,22,-34,34,25,27,30,21,92,0,0,236,2132616
29021,10,8,29,2732,2859,2879,2666,30,8,5,10,44,1757,1935,49,38,2630,2947,41,5,19,2208,1472,49,11,7,35,1790,1058,22,1889,1147,30,12,6,3,9,42,1455,1475,34,29,10,11,7,5,8,13,33,26,-26,-24,186,22,-32,34,25,27,30,21,92,0,0,236,2132649
29022,11,8,29,2726,2851,2875,2665,34,8,6,10,43,1753,1941,48,38,2627,2943,43,6,19,2209,1473,48,10,7,34,1791,1060,21,1888,1149,30,13,6,4,10,44,1459,1478,34,28,10,10,6,5,8,12,32,25,-27,-24,185,21,-33,33,25,27,30,21,92,0,0,236,2132682
29023,9,7,28,2721,2842,2871,2658,32,8,5,9,44,1753,1926,50,38,2626,2944,44,5,30,2221,1484,50,10,8,37,1803,1070,21,1903,1156,33,15,6,4,10,46,1465,1485,33,27,10,11,6,4,8,13,32,25,-27,-24,187,21,-29,32,25,27,30,21,92,0,0,236,2132715
29024,10,10,29,2712,2834,2868,2653,32,8,0,10,44,1751,1921,49,39,2623,2942,42,4,20,2216,1480,49,11,8,36,1800,1068,23,1887,1148,39,11,6,4,9,43,1458,1478,53,31,10,24,8,6,9,14,36,29,-26,-24,186,20,-32,32,25,27,30,21,92,0,0,236,2132748
29025,11,8,28,2707,2826,2861,2648,33,8,7,10,44,1751,1918,49,38,2621,2933,42,4,19,2210,1478,46,10,7,35,1796,1064,21,1880,1146,31,14,6,4,10,44,1461,1480,34,28,6,10,6,5,8,13,32,25,-27,-24,186,19,-33,33,25,27,30,21,92,0,0,236,2132781
29026,9,8,28,2702,2822,2859,2641,32,8,6,0,43,1743,1906,47,36,2615,2936,40,6,18,2211,1484,47,10,7,34,1799,1067,22,1879,1143,29,12,6,4,9,43,1460,1480,32,28,9,10,7,5,8,12,33,25,-27,-24,186,21,-34,31,25,27,30,21,92,0,0,236,2132814
29027,9,8,28,2692,2810,2853,2645,32,8,6,9,42,1755,1918,49,38,2628,2952,41,5,32,2240,1504,51,10,8,39,1826,1090,24,1881,1142,32,12,6,4,11,46,1470,1486,34,30,10,10,6,5,8,13,36,26,-27,-25,187,21,-36,32,25,27,30,21,92,0,0,236,2132847
29028,12,8,29,2693,2805,2851,2647,34,8,7,10,45,1778,1931,49,36,2634,2962,43,7,20,2243,1506,48,10,7,35,1833,1090,22,1851,1124,30,14,6,4,10,43,1464,1481,34,29,11,4,8,5,8,13,34,26,-28,-24,187,20,-35,31,25,27,30,21,92,0,0,236,2132880
29029,9,7,26,2696,2805,2844,2652,32,8,4,9,43,1793,1943,50,40,2643,2973,44,4,32,2259,1524,52,11,8,38,1852,1104,24,1854,1134,32,14,6,4,11,46,1466,1486,33,28,9,10,6,5,8,13,32,26,-27,-24,186,20,-35,32,25,27,30,21,92,0,0,236,2132913
29030,11,9,28,2705,2815,2859,2661,33,9,7,11,44,1800,1955,49,38,2646,2978,42,7,20,2258,1520,48,11,7,37,1853,1105,24,1829,1110,28,13,6,4,10,44,1462,1478,36,31,10,10,8,6,9,15,44,28,-28,-24,187,20,-32,32,25,27,30,21,92,0,0,236,2132946
29031,27,8,28,2723,2830,2864,2671,45,8,6,0,44,1800,1960,47,37,2643,2974,42,6,18,2251,1515,45,9,7,35,1850,1100,23,1828,1110,30,13,5,4,10,44,1463,1479,32,27,1,10,7,5,8,13,32,25,-26,-24,188,20,-31,31,25,27,30,21,92,0,0,236,2132979
29032,9,6,27,2737,2843,2874,2678,32,9,5,10,45,1810,1975,50,40,2652,2982,42,4,32,2259,1522,52,10,5,38,1856,1107,23,1820,1114,31,24,6,4,10,51,1468,1489,34,27,20,10,7,5,8,14,32,25,-26,-24,187,20,-36,31,25,27,30,21,92,0,0,236,2133012
29033,9,20,29,2753,2859,2884,2685,34,8,6,9,45,1806,1977,49,38,2650,2977,43,6,30,2246,1512,50,10,7,39,1847,1101,24,1850,1116,31,14,4,4,10,46,1479,1484,34,28,10,10,8,5,8,15,32,26,-28,-23,188,21,-33,30,25,27,30,21,92,0,0,236,2133045
29034,10,8,30,2764,2873,2892,2693,33,9,6,10,46,1795,1978,50,40,2648,2973,50,6,30,2222,1494,50,10,5,37,1829,1085,22,1853,1115,30,16,6,4,11,47,1470,1487,32,29,0,14,8,5,8,14,34,32,-27,-24,188,19,-31,29,25,27,30,21,92,0,0,236,2133078
29035,10,8,29,2767,2879,2897,2695,33,8,6,10,45,1773,1965,50,39,2643,2963,42,7,43,2190,1459,50,10,12,38,1804,1069,22,1852,1108,30,10,5,4,10,46,1467,1486,35,30,11,13,8,5,9,15,35,28,-27,-24,187,21,-33,29,24,27,30,21,92,0,0,236,2133111
29036,9,8,30,2761,2879,2896,2692,36,9,7,10,42,1737,1936,57,38,2630,2945,40,6,18,2151,1433,46,10,7,35,1769,1045,20,1841,1101,29,14,5,4,21,43,1462,1482,34,30,4,12,7,2,8,14,35,28,-28,-24,188,21,-37,29,25,27,30,21,93,0,0,236,2133144
29037,10,6,28,2740,2866,2890,2679,33,8,6,10,42,1702,1900,48,50,2617,2929,41,5,28,2140,1424,48,11,7,35,1759,1042,21,1855,1106,21,12,5,4,11,48,1470,1490,32,40,9,10,6,4,8,12,30,24,-28,-24,187,22,-37,30,24,27,30,21,93,0,0,236,2133177
29038,10,7,28,2700,2837,2872,2659,32,8,6,11,41,1694,1870,48,38,2600,2922,40,6,12,2132,1416,49,11,8,37,1752,1038,21,1851,1102,31,14,5,4,10,46,1468,1488,24,30,11,11,7,6,9,14,26,28,-28,-24,188,21,-38,31,24,27,30,21,93,0,0,236,2133210
29039,8,8,29,2668,2801,2850,2637,34,9,7,9,41,1673,1845,48,38,2597,2914,39,11,17,2119,1405,45,10,7,33,1741,1027,20,1831,1101,28,13,6,4,1,44,1462,1484,35,31,10,12,7,0,8,14,35,27,-29,-24,187,20,-39,30,24,27,30,21,93,0,0,236,2133243
29040,10,7,26,2635,2773,2825,2619,32,8,5,0,40,1665,1830,48,38,2591,2911,40,14,28,2125,1405,46,10,8,35,1742,1027,20,1846,1099,31,12,5,5,10,47,1470,1491,32,28,18,10,6,5,8,12,31,24,-28,-24,187,20,-36,31,24,27,30,21,93,0,0,236,2133276
29041,10,8,26,2609,2739,2805,2604,32,8,6,0,38,1645,1802,44,35,2576,2895,38,6,17,2108,1396,44,9,7,28,1732,1029,20,1828,1089,28,12,5,4,9,43,1461,1481,36,32,11,12,7,6,15,14,34,29,-29,-24,187,20,-37,31,24,27,30,21,93,0,0,236,2133309
29042,10,7,25,2592,2710,2793,2594,31,9,6,0,38,1644,1797,43,34,2571,2894,37,4,16,2106,1396,45,9,7,33,1731,1015,19,1830,1091,27,12,5,4,10,45,1461,1483,33,27,10,10,7,5,8,12,32,25,-29,-24,187,19,-39,32,24,27,30,21,93,0,0,236,2133342
29043,9,7,24,2585,2699,2786,2589,30,8,6,10,40,1660,1807,48,39,2581,2906,40,6,27,2115,1406,48,10,6,36,1738,1020,19,1842,1096,40,12,5,4,8,46,1468,1489,32,28,9,11,7,5,8,12,32,25,-28,-24,186,18,-38,32,24,27,30,21,93,0,0,236,2133375
29044,8,8,25,2580,2689,2782,2587,32,8,6,9,41,1673,1812,48,38,2585,2915,40,0,16,2119,1406,45,11,7,34,1740,1019,21,1814,1079,28,12,5,4,6,43,1460,1481,33,28,10,11,7,5,9,12,32,26,-28,-24,187,18,-38,35,24,27,30,21,93,0,0,0,2133408
29045,0,4,25,2578,2687,2778,2588,28,8,7,0,38,1677,1817,44,35,2584,2917,38,6,15,2117,1407,45,9,7,33,1743,1018,19,1804,1071,28,13,6,4,9,44,1460,1481,32,37,8,10,7,5,8,13,32,26,-28,-24,188,17,-39,35,24,27,30,21,93,0,0,0,2133441
29046,9,6,24,2592,2702,2789,2603,30,5,6,10,41,1693,1836,48,38,2598,2931,39,6,16,2113,1403,43,10,17,33,1741,1015,20,1795,1064,27,12,8,4,9,43,1460,1477,32,27,9,10,8,5,8,12,32,25,-27,-24,186,18,-41,35,24,27,31,21,93,0,0,0,2133474
29047,10,8,26,2605,2717,2798,2609,30,8,6,9,39,1695,1843,46,38,2599,2932,39,3,26,2123,1412,49,10,8,37,1758,1027,22,1811,1071,30,12,6,4,11,46,1463,1481,34,28,10,11,7,6,8,13,33,26,-28,-24,187,17,-38,36,24,27,31,21,93,0,0,0,2133507
29048,11,8,18,2623,2731,2808,2619,29,8,6,10,41,1703,1852,48,37,2602,2933,40,5,42,2127,1412,48,10,7,35,1749,1026,19,1828,1075,30,14,10,4,11,55,1463,1479,32,26,9,10,6,5,8,12,32,24,-27,-24,188,17,-37,36,24,27,31,21,93,0,0,0,2133540
29049,10,8,25,2635,2743,2815,2626,32,8,6,11,41,1712,1861,48,38,2604,2943,41,6,27,2137,1429,48,10,7,26,1754,1028,25,1815,1075,30,12,5,4,9,44,1460,1475,34,30,10,12,8,6,9,14,34,28,-28,-25,187,17,-36,34,24,27,31,21,93,0,0,0,2133573
29050,11,8,26,2650,2762,2824,2631,33,8,6,10,41,1721,1868,48,49,2603,2935,39,6,28,2142,1427,50,10,8,36,1761,1033,21,1818,1078,31,13,6,4,11,47,1459,1473,35,30,11,11,8,5,8,15,36,28,-27,-23,188,18,-34,34,24,27,31,21,93,0,0,0,2133606
29051,0,7,27,2663,2775,2835,2637,34,9,6,10,43,1725,1875,48,38,2605,2936,40,7,16,2143,1421,46,10,6,33,1752,1024,25,1814,1083,29,4,6,4,10,44,1449,1464,34,28,10,11,0,5,9,14,34,28,-25,-24,188,20,-42,39,24,27,31,21,93,0,0,0,2133639
29052,9,5,25,2681,2798,2852,2639,26,7,5,10,42,1745,1888,48,38,2606,2935,40,6,29,2184,1445,49,10,7,36,1756,1030,20,1893,1133,28,12,5,4,9,40,1431,1443,33,28,10,11,7,5,8,13,32,26,-29,-25,189,28,-46,46,24,27,31,21,92,0,0,0,2133672
29053,10,8,28,2735,2852,2868,2664,32,14,5,10,42,1775,1901,55,37,2607,2934,37,2,29,2247,1471,52,10,6,37,1732,1025,21,2159,1317,34,14,6,4,11,44,1401,1405,34,27,9,11,7,5,8,13,32,25,-29,-26,191,22,-32,30,24,27,31,20,87,0,0,0,2133705
29054,9,8,29,2784,2916,2897,2675,34,9,7,11,45,1772,1907,48,38,2601,2920,43,6,23,2351,1528,50,11,7,32,1739,1048,20,2359,1485,36,14,6,4,9,41,1390,1378,49,30,10,11,2,5,0,13,33,27,-20,-25,188,18,-27,24,24,27,31,18,78,0,0,0,2133738
29055,10,8,28,2764,2919,2900,2664,32,8,4,10,42,1770,1907,50,38,2597,2909,41,5,26,2425,1580,51,11,7,34,1762,1078,22,2457,1574,36,14,6,4,8,40,1397,1372,35,30,12,10,7,5,8,3,32,25,-28,-25,185,16,-39,34,23,27,30,16,68,0,0,0,2133771
29056,11,8,28,2727,2875,2872,2638,32,9,6,10,46,1763,1912,49,37,2594,2905,41,5,54,2474,1610,56,11,8,36,1766,1093,21,2548,1650,42,14,6,14,10,44,1421,1382,38,31,10,11,6,5,8,13,32,25,-30,-24,185,18,-45,37,21,26,29,13,57,0,0,0,2133804
29057,11,8,30,2705,2843,2840,2617,32,8,6,0,45,1744,1910,46,35,2582,2875,40,6,28,2485,1610,52,10,7,33,1746,1083,21,2606,1697,41,13,5,4,9,42,1423,1375,39,33,10,12,7,6,13,12,34,26,-27,-26,186,21,-43,33,20,26,28,12,47,0,0,0,2133837
29058,9,8,27,2694,2820,2817,2601,30,8,5,10,48,1751,1923,50,37,2582,2869,41,6,32,2503,1618,54,11,7,36,1742,1085,21,2659,1735,40,14,6,4,9,41,1427,1373,37,32,10,12,6,5,8,12,32,26,-28,-25,187,23,-41,30,20,26,28,12,36,0,0,0,2133870
29059,10,8,22,2696,2818,2811,2595,32,8,6,11,48,1755,1927,49,36,2579,2864,40,5,44,2538,1638,55,11,7,36,1755,1100,22,2707,1766,46,17,6,5,10,46,1437,1381,37,30,10,10,7,4,8,13,32,25,-27,-26,187,21,-34,31,20,26,28,12,26,0,0,0,2133903
29060,11,8,30,2707,2827,2817,2601,42,8,6,12,51,1776,1939,50,38,2585,2874,42,7,54,2541,1655,59,12,6,36,1765,1107,22,2727,1771,46,16,4,4,10,54,1438,1379,39,33,11,11,6,5,8,14,34,32,-26,-27,186,21,-42,35,20,26,28,12,22,0,0,0,2133936
29061,10,6,36,2714,2831,2818,2609,32,7,6,6,50,1804,1966,51,38,2599,2890,42,6,33,2552,1657,56,11,8,35,1782,1117,22,2683,1763,42,14,6,4,10,42,1429,1368,41,34,11,13,8,5,8,14,36,28,-29,-27,186,22,-42,35,20,26,28,12,20,0,0,0,2133969
29062,12,9,32,2729,2848,2829,2622,32,9,7,11,50,1816,1979,50,38,2609,2902,43,5,32,2578,1678,56,11,8,35,1814,1141,22,2670,1750,45,16,6,4,10,44,1434,1369,37,32,10,11,6,5,8,12,32,26,-28,-27,185,22,-40,34,20,26,28,12,19,0,0,0,2134002
29063,10,8,30,2745,2864,2838,2630,32,7,6,12,50,1834,1996,52,39,2617,2913,43,6,45,2582,1690,60,12,7,39,1828,1150,22,2674,1757,45,16,6,13,10,46,1440,1375,14,32,11,10,6,5,8,12,32,24,-26,-27,186,23,-41,36,20,26,28,12,19,0,0,0,2134035
