,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,ACC0,ACC1,ACC2,GYR0,GYR1,GYR2,ENC0,ENC1,ENC2,ENC3,ENC4,ENC5,BUTTON,SYNC,ts
21339,10,8,37,2855,3404,2797,1344,8,7,4,9,16,2595,1806,72,52,1467,607,10,4,12,925,940,42,15,13,33,1291,1029,8,2975,712,39,16,11,8,11,31,991,813,38,24,13,12,11,8,10,13,26,21,-12,-29,86,98,-9,-3,12,25,47,88,63,0,0,173,865977
21340,11,7,34,2851,3396,2791,1338,8,7,5,9,17,2596,1807,73,54,1469,598,9,4,12,925,945,43,16,14,34,1291,1027,8,2975,713,40,24,9,8,11,30,986,811,41,28,16,13,12,10,12,15,27,24,-7,-29,89,99,-5,-4,12,25,47,88,63,0,0,173,866010
21341,12,8,38,2849,3385,2787,1341,8,5,6,9,17,2589,1803,72,49,1465,606,8,4,1,920,932,41,16,12,32,1281,1018,7,2960,704,37,14,9,8,10,28,978,805,40,27,16,15,12,10,12,12,27,25,-7,-29,89,98,-9,-1,12,25,47,89,63,0,0,173,866043
21342,10,7,37,2844,3374,2786,1341,7,5,5,10,18,2586,1796,80,52,1464,604,10,4,12,923,938,42,16,13,22,1285,1022,8,2972,711,40,16,9,8,1,32,979,809,38,22,5,11,11,9,10,14,25,22,-8,-30,88,96,-13,1,12,25,47,89,63,0,0,173,866076
21343,21,6,36,2837,3361,2778,1337,7,5,14,9,16,2583,1790,72,55,1463,615,8,4,12,925,936,42,16,13,33,1288,1021,8,2969,709,39,12,13,6,11,32,972,810,39,25,15,12,11,9,12,14,26,23,-9,-29,89,96,-8,0,12,25,47,89,63,0,0,173,866109
21344,10,16,37,2831,3351,2779,1334,7,5,6,9,12,2577,1787,71,52,1458,604,9,13,0,933,935,33,16,13,33,1289,1021,8,2953,701,37,14,10,7,12,29,962,804,38,25,15,14,11,10,11,14,26,23,-8,-31,88,96,-6,-1,12,25,47,89,63,0,0,173,866142
21345,28,7,37,2823,3339,2774,1334,9,6,11,28,16,2571,1781,71,53,1458,615,9,4,14,923,936,43,16,12,34,1288,1026,8,2967,709,34,16,10,8,11,32,967,809,37,25,14,13,11,9,10,12,25,23,-8,-29,89,94,-8,-2,12,25,47,89,63,0,0,173,866175
21346,11,7,37,2819,3324,2770,1331,8,6,5,9,17,2567,1779,72,52,1457,605,9,4,28,924,934,44,17,13,33,1289,1015,8,2967,707,40,14,9,7,20,31,965,809,40,26,27,14,12,10,12,16,28,25,-7,-29,89,96,-8,-3,12,25,47,89,63,0,0,173,866208
21347,11,7,37,2814,3316,2772,1333,7,6,6,0,17,2562,1775,80,52,1455,602,9,4,0,926,925,40,16,12,32,1279,1008,9,2945,701,37,13,9,8,11,30,955,801,17,26,16,14,13,10,11,15,27,24,-7,-29,89,97,-13,-2,12,25,47,88,63,0,0,173,866241
21348,0,7,36,2806,3304,2766,1329,7,7,5,0,16,2557,1764,67,50,1447,596,8,4,1,917,922,39,14,12,31,1275,1006,7,2939,698,37,14,10,8,10,26,954,798,37,24,14,12,10,9,10,14,25,21,-9,-29,89,96,-13,-3,12,25,47,89,63,0,0,173,866274
21349,17,8,36,2806,3298,2768,1330,7,6,6,9,16,2556,1770,71,52,1455,602,8,4,1,916,923,41,16,12,32,1276,1005,8,2935,697,36,13,9,7,10,28,948,799,39,25,14,13,11,10,11,13,26,23,-9,-28,88,97,-12,-4,12,25,47,89,63,0,0,173,866307
21350,11,8,37,2802,3292,2769,1332,7,6,5,10,16,2553,1767,70,52,1451,601,9,4,2,916,923,39,15,11,32,1275,1004,8,2936,698,36,14,9,8,11,29,947,800,38,24,21,12,10,9,9,12,25,22,-8,-29,89,98,-14,-3,12,25,47,89,63,0,0,173,866340
21351,11,6,36,2799,3285,2766,1330,6,3,5,21,16,2550,1766,71,52,1444,600,9,1,12,922,929,40,14,14,34,1284,1010,8,2943,704,40,13,10,8,12,30,955,807,37,24,14,13,10,9,9,13,24,22,-9,-29,87,97,-15,-2,12,25,47,89,63,0,0,173,866373
21352,11,6,37,2796,3278,2764,1327,8,6,5,10,24,2547,1761,70,52,1449,599,9,4,2,916,922,39,16,13,32,1274,1002,8,2929,695,37,13,8,7,12,28,943,797,40,26,16,14,12,0,11,25,27,24,-9,-28,87,96,-11,-2,12,25,47,89,63,0,0,173,866406
21353,27,6,37,2794,3272,2763,1329,8,7,5,0,16,2538,1753,67,48,1441,591,8,5,1,915,921,38,14,12,30,1275,1000,8,2928,695,35,15,8,6,10,29,944,798,38,24,14,13,10,9,10,13,25,22,-8,-29,87,96,-12,-2,12,25,47,89,63,0,0,173,866439
21354,10,7,36,2791,3266,2762,1325,6,6,5,10,16,2545,1759,70,52,1448,598,9,5,0,923,928,42,16,12,32,1282,1006,8,2943,702,39,21,9,8,12,30,949,802,33,24,12,10,10,9,10,13,24,22,-9,-30,87,96,-10,-2,12,25,47,89,63,0,0,173,866472
21355,11,8,36,2786,3258,2769,1326,7,6,6,10,16,2546,1755,69,53,1448,598,10,0,27,925,929,43,16,13,34,1281,1007,8,2938,700,40,14,9,7,11,31,947,802,40,28,16,14,12,9,5,15,33,25,-9,-29,88,96,-9,-1,12,25,47,89,63,0,0,173,866505
21356,11,8,36,2787,3255,2762,1327,7,8,6,10,16,2534,1753,69,51,1448,598,9,4,1,916,918,39,14,12,32,1271,997,8,2923,692,37,14,8,8,10,30,941,796,40,37,16,14,9,9,17,15,27,23,-9,-29,87,97,-10,0,12,26,47,89,63,0,0,173,866538
21357,0,7,35,2782,3247,2756,1323,8,6,5,10,16,2532,1751,69,53,1445,600,9,8,12,925,927,42,14,14,34,1281,1005,8,2936,701,39,13,9,7,11,30,946,803,38,25,14,12,12,9,11,13,24,22,-8,-29,87,96,-8,0,12,26,47,89,63,0,0,173,866571
21358,10,8,36,2777,3241,2749,1322,7,6,5,9,16,2530,1746,69,52,1446,598,10,4,11,928,929,43,16,13,34,1283,1006,8,2935,699,39,14,9,8,12,32,943,803,40,26,16,14,12,10,11,15,27,24,-9,-29,88,96,-6,-2,12,26,47,89,63,0,0,173,866604
21359,11,8,41,2775,3237,2751,1323,6,5,6,11,24,2528,1745,69,52,1446,597,9,5,4,926,925,42,15,16,33,1279,1005,7,2935,700,40,16,16,10,11,34,946,802,25,26,16,13,5,9,12,14,27,24,-8,-30,88,97,-5,-3,12,26,47,89,63,0,0,173,866637
21360,11,7,35,2767,3230,2743,1316,7,6,4,10,16,2519,1740,70,53,1445,597,10,4,12,928,924,43,16,13,22,1277,1005,11,2934,699,40,14,9,8,11,32,943,800,40,26,16,14,22,10,10,15,28,24,-9,-29,88,95,-8,-2,12,26,47,89,64,0,0,173,866670
21361,11,8,36,2764,3223,2746,1315,8,7,5,10,16,2511,1734,69,52,1443,594,9,4,13,931,923,42,16,13,34,1280,1005,8,2939,699,40,16,9,1,11,30,946,802,42,28,16,11,12,11,11,24,26,24,-9,-29,87,96,-9,-2,12,26,47,89,64,0,0,173,866703
21362,0,8,37,2756,3216,2737,1311,8,7,6,0,16,2497,1723,65,48,1435,588,10,5,2,935,902,38,14,12,30,1270,998,8,2927,693,37,14,9,8,10,30,941,795,39,26,16,13,12,11,11,13,27,24,-8,-29,88,98,-9,-1,12,26,47,89,64,0,0,173,866736
21363,11,6,34,2755,3212,2736,1310,7,6,4,10,14,2503,1727,69,52,1441,597,8,6,0,936,922,42,16,13,34,1287,1005,8,2939,698,38,13,9,8,12,31,947,799,38,35,14,14,10,10,10,14,25,22,-8,-30,87,96,-10,-2,12,26,47,89,64,0,0,173,866769
21364,28,8,36,2750,3207,2733,1309,8,6,6,8,15,2497,1724,68,51,1439,594,9,5,12,936,921,42,16,13,33,1277,1004,8,2935,696,40,14,10,8,9,32,943,799,40,28,16,14,12,10,12,16,27,24,-9,-29,87,97,-7,-2,12,26,47,89,64,0,0,173,866802
21365,11,7,34,2749,3202,2736,1308,8,0,5,0,15,2485,1712,65,49,1429,586,9,4,0,927,913,40,14,12,30,1268,994,7,2916,689,35,12,9,6,11,28,933,793,37,25,13,13,11,10,10,13,25,21,-10,-29,88,98,-7,-2,12,26,47,89,64,0,0,173,866835
21366,9,8,32,2742,3197,2722,1306,7,6,4,8,14,2491,1718,69,52,1435,593,9,4,12,923,918,44,16,13,33,1277,1002,7,2926,695,40,14,9,8,10,30,937,797,39,25,16,13,11,9,10,14,25,22,-9,-30,89,99,-3,-1,12,26,47,89,64,0,0,0,866868
21367,10,8,36,2742,3195,2722,1306,8,6,3,8,15,2484,1711,68,51,1431,590,9,5,12,938,917,42,16,12,31,1275,999,8,2898,693,49,14,9,8,10,32,934,798,41,27,11,13,12,9,11,15,27,25,-9,-31,89,98,-3,-1,12,26,47,89,64,0,0,0,866901
21368,0,8,35,2731,3184,2716,1300,10,6,5,0,15,2469,1699,64,48,1422,582,8,5,1,927,905,38,14,12,31,1262,991,8,2898,685,39,11,9,6,10,29,926,790,42,26,14,14,13,10,11,14,27,24,-9,-30,90,100,-1,0,12,26,47,89,64,0,0,0,866934
21369,10,7,34,2733,3185,2716,1302,6,5,5,9,15,2470,1705,68,52,1429,589,9,4,0,945,913,41,16,13,34,1272,998,8,2909,690,38,16,6,8,11,29,932,798,34,23,15,13,11,9,10,14,24,22,-6,-29,89,102,-2,-2,12,26,47,89,64,0,0,0,866967
21370,11,6,36,2733,3184,2713,1298,8,4,6,8,16,2469,1700,68,50,1425,588,9,5,29,938,912,43,16,12,44,1271,996,8,2895,693,40,16,10,8,12,32,932,798,40,26,14,13,3,10,12,16,27,24,-6,-28,87,102,-11,-3,12,26,47,89,65,0,0,0,867000
21371,0,17,33,2726,3181,2711,1297,7,6,5,12,14,2467,1701,69,52,1426,589,8,4,1,930,903,40,14,12,30,1261,990,8,2903,685,37,12,8,7,10,29,925,789,33,24,15,13,11,9,11,14,24,21,-8,-28,88,101,-13,-5,12,26,47,89,65,0,0,0,867033
21372,9,8,34,2729,3179,2711,1302,6,4,5,25,15,2468,1700,68,52,1425,586,8,4,29,939,914,43,16,14,34,1271,997,8,2898,684,36,13,10,6,10,29,923,789,39,12,14,11,11,10,10,13,25,22,-8,-29,87,102,-13,-6,12,26,47,89,65,0,0,0,867066
21373,10,7,35,2735,3181,2716,1301,7,6,12,0,15,2469,1702,68,51,1419,587,8,5,11,940,914,42,15,13,34,1271,993,8,2907,687,40,14,10,8,11,32,927,796,38,23,14,11,11,10,10,13,24,22,-9,-29,88,102,-16,-3,12,26,47,89,65,0,0,0,867099
21374,28,10,35,2740,3180,2716,1304,8,6,5,8,16,2479,1709,69,52,1422,588,9,4,14,936,916,42,15,12,33,1275,990,8,2914,690,39,14,10,7,12,32,927,797,38,27,16,13,12,10,12,15,27,24,-9,-30,87,100,-15,-1,12,26,47,89,65,0,0,0,867132
21375,9,7,36,2752,3181,2717,1309,7,7,6,9,15,2488,1721,65,51,1422,585,10,4,13,938,927,43,16,14,35,1282,995,9,2922,692,40,13,9,8,10,32,924,800,40,26,14,10,12,4,11,14,29,24,-10,-29,87,100,-10,2,12,26,47,89,65,0,0,0,867165
21376,9,8,34,2774,3188,2730,1331,9,6,5,9,9,2515,1741,69,51,1433,587,10,5,11,938,936,43,16,13,44,1289,982,9,2957,698,41,14,10,8,12,30,929,818,40,27,14,12,11,9,10,14,28,24,-9,-30,86,95,-4,4,12,26,47,88,64,0,0,0,867198
21377,9,7,37,2795,3200,2746,1352,7,7,5,10,16,2558,1777,70,53,1428,593,12,6,2,922,942,39,15,13,31,1295,969,9,2961,691,37,13,9,7,10,30,942,853,41,26,15,14,12,9,11,15,29,22,-6,-28,89,96,-6,1,12,26,47,87,60,0,0,0,867231
21378,11,7,38,2855,3253,2789,1396,6,8,5,8,16,2588,1815,69,52,1450,607,11,4,12,907,950,43,16,13,34,1288,958,9,2969,693,41,13,10,8,12,32,977,939,38,24,12,13,10,9,11,14,26,23,-9,-30,91,93,-8,1,12,26,46,82,54,0,0,0,867264
21379,10,8,43,2935,3303,2839,1453,8,8,8,10,20,2608,1855,70,53,1494,632,11,4,2,884,926,41,25,12,32,1271,924,8,2931,690,40,14,9,8,11,30,967,990,58,29,16,12,12,10,10,15,28,25,-8,-31,88,91,-12,5,12,25,44,71,47,0,0,0,867297
21380,10,7,35,2999,3343,2909,1519,7,5,5,10,19,2618,1892,72,55,1548,652,10,4,10,882,929,43,16,13,35,1277,911,8,3032,700,42,14,9,8,11,32,944,1022,38,24,16,11,11,9,10,14,25,23,-11,-30,87,91,-13,7,12,25,42,57,42,0,0,0,867330
21381,11,8,45,3057,3383,2992,1593,9,6,5,10,19,2608,1926,72,51,1606,666,10,4,13,875,925,36,16,14,37,1278,904,9,3325,700,46,14,9,8,12,32,933,1030,41,25,16,14,12,9,11,15,27,25,-9,-29,87,95,-7,2,12,24,39,46,38,0,0,0,867363
21382,12,8,47,3104,3411,3069,1662,9,6,6,10,21,2628,1957,74,57,1672,685,11,6,13,870,920,42,15,13,35,1292,901,9,3338,702,42,16,10,8,11,34,932,1033,41,25,23,14,12,9,10,11,26,25,-8,-30,90,95,-4,-1,12,23,37,39,35,0,0,0,867396
21383,11,6,55,3135,3437,3140,1720,9,6,5,0,20,2631,1971,70,54,1718,696,10,5,4,862,911,42,15,12,23,1282,894,8,3328,705,39,13,9,6,11,30,922,1026,41,26,16,14,23,10,11,16,27,25,-7,-30,87,91,-14,3,12,23,36,35,34,0,0,0,867429
21384,19,7,47,3159,3457,3205,1774,9,6,6,10,20,2654,2001,74,59,1766,716,10,4,10,871,922,48,16,14,45,1298,902,8,3341,704,44,15,9,8,12,33,931,1037,40,24,15,11,11,9,10,12,24,24,-10,-30,86,92,-15,3,12,23,35,32,32,0,0,0,867462
21385,12,8,49,3177,3476,3260,1816,9,7,5,11,22,2673,2025,76,62,1796,731,11,5,12,871,923,45,16,13,35,1303,900,9,3342,705,44,15,9,7,4,34,932,1036,37,27,14,12,11,9,7,13,27,25,-11,-29,87,91,-10,3,12,22,35,31,32,0,0,0,867495
21386,10,8,58,3187,3489,3305,1850,8,6,6,10,21,2686,2039,76,61,1821,741,10,5,14,871,924,44,16,13,37,1308,902,9,3352,705,41,16,10,8,11,32,936,1030,43,27,15,12,12,10,11,14,26,25,-8,-29,87,90,-10,4,12,22,34,30,32,0,0,0,867528
21387,12,7,51,3187,3502,3353,1878,10,7,6,11,20,2696,2048,75,61,1842,748,10,5,2,864,917,43,14,13,34,1304,895,9,3323,697,41,13,9,6,10,32,930,1032,42,27,16,24,12,10,12,14,28,24,-10,-30,87,87,-4,4,12,22,34,30,32,0,0,0,867561
21388,7,6,49,3201,3512,3377,1903,9,5,5,10,21,2706,2068,77,62,1859,757,11,5,14,870,926,44,16,13,36,1314,901,8,3335,704,43,16,10,7,12,32,940,1040,40,22,10,11,11,10,11,13,24,22,-10,-31,88,87,-5,5,12,22,34,30,32,0,0,0,867594
21389,0,8,49,3199,3515,3401,1914,10,6,6,0,20,2704,2067,73,58,1860,754,10,4,2,863,919,44,16,13,34,1310,896,10,3319,696,40,14,9,6,10,29,932,1033,42,27,24,15,12,11,12,17,28,25,-8,-30,87,85,-11,7,12,22,34,30,32,0,0,0,867627
21390,12,8,51,3204,3526,3426,1935,0,5,5,9,20,2717,2084,77,62,1874,763,11,5,3,862,919,42,14,13,34,1312,895,9,3317,696,41,13,9,5,11,30,933,1035,39,24,15,13,10,9,10,14,25,23,-9,-31,88,86,-5,5,12,22,34,29,32,0,0,0,867660
21391,10,6,50,3205,3529,3439,1944,9,5,5,0,21,2715,2080,73,59,1874,760,10,4,1,862,920,43,15,12,34,1311,895,8,3311,697,41,16,9,8,11,31,933,1035,40,24,14,11,11,9,10,14,26,22,-8,-31,88,87,-6,2,12,22,33,29,32,0,0,0,867693
21392,0,7,50,3208,3532,3454,1953,8,5,6,9,21,2726,2094,78,64,1889,771,10,5,11,870,931,47,16,14,26,1323,903,15,3323,703,42,13,9,8,12,33,939,1046,40,25,15,12,11,9,10,14,25,22,-9,-31,89,87,-9,5,12,22,33,29,32,0,0,0,867726
21393,12,18,52,3212,3539,3466,1964,10,7,6,24,21,2729,2099,77,64,1893,773,12,6,2,861,929,42,16,12,34,1313,895,10,3309,698,40,15,9,7,12,30,932,1035,41,26,16,13,12,9,12,15,27,25,-9,-32,89,89,-6,2,12,22,33,29,32,0,0,0,867759
21394,5,6,54,3215,3541,3475,1972,10,6,4,10,21,2732,2104,78,64,1895,777,11,5,0,877,929,45,16,13,36,1321,903,9,3323,705,44,16,10,8,12,33,940,1042,40,25,14,12,11,9,10,13,24,24,-10,-32,90,90,0,1,12,22,33,29,32,0,0,0,867792
21395,11,8,52,3218,3545,3487,1979,10,6,5,9,22,2730,2108,77,64,1903,777,12,4,13,868,931,46,16,14,38,1321,903,9,3319,704,42,14,10,7,12,33,940,1041,42,26,17,14,10,16,11,16,28,25,-8,-32,91,93,-1,2,12,22,33,29,32,0,0,0,867825
21396,12,8,53,3220,3548,3493,1985,10,6,0,10,22,2732,2116,78,70,1908,779,11,12,2,858,921,44,15,13,34,1312,895,8,3303,697,41,15,9,8,11,32,932,1037,62,28,16,10,12,10,11,14,27,33,-6,-32,90,95,-10,1,12,22,33,29,32,0,0,0,867858
21397,6,7,50,3216,3550,3501,1991,10,6,5,0,20,2726,2103,73,60,1903,774,10,4,1,857,923,41,14,12,34,1313,894,7,3301,697,40,13,9,8,10,29,931,1036,40,26,13,11,11,6,11,13,25,23,-8,-31,89,98,-10,-2,12,22,33,29,32,0,0,0,867891
21398,0,6,48,3224,3561,3507,1985,9,5,6,8,21,2735,2118,78,64,1915,781,10,4,4,870,922,48,17,14,38,1322,904,9,3314,703,40,15,10,7,12,33,938,1050,40,25,16,13,11,9,10,14,24,24,-7,-30,89,100,-8,-7,12,22,33,29,32,0,0,0,867924
21399,12,7,51,3227,3557,3515,2002,9,7,6,10,21,2734,2121,78,64,1919,785,12,3,13,866,931,56,16,13,27,1321,902,8,3313,704,43,15,9,8,12,33,933,1044,42,26,16,14,12,10,2,14,26,25,-6,-30,89,103,-17,-8,12,22,33,29,32,0,0,0,867957
21400,8,8,50,3230,3557,3518,2007,10,6,6,12,22,2741,2123,79,64,1922,786,10,5,2,859,924,44,16,13,35,1314,894,8,3294,697,39,13,9,8,11,30,930,1034,41,26,16,12,12,10,11,12,27,25,-9,-30,88,103,-22,-6,12,22,33,29,32,0,0,0,867990
21401,11,7,52,3233,3559,3526,2010,10,5,5,10,20,2746,2119,77,64,1925,787,11,5,1,859,926,44,16,13,36,1316,894,8,3297,684,40,14,9,8,11,30,930,1036,40,24,16,13,11,9,10,14,25,24,-12,-30,88,106,-12,-7,12,22,33,29,32,0,0,0,868023
21402,11,8,52,3239,3564,3527,2017,8,6,5,11,21,2750,2132,78,64,1928,789,11,4,2,858,926,44,16,11,34,1316,893,9,3300,699,40,14,9,8,13,30,931,1037,39,24,14,11,11,8,10,13,25,23,-9,-31,88,106,-8,-7,12,22,33,29,32,0,0,0,868056
21403,11,7,52,3241,3565,3537,2020,9,5,5,0,22,2750,2136,80,64,1933,790,11,5,12,866,934,46,16,13,38,1323,901,9,3313,705,43,14,9,8,11,33,937,1043,41,25,14,12,12,10,10,13,25,23,-10,-32,88,106,-12,-4,12,22,33,29,32,0,0,0,868089
21404,0,8,53,3237,3565,3540,2020,10,7,6,0,21,2744,2126,73,60,1925,782,10,5,1,862,927,44,16,13,35,1317,894,8,3297,698,41,13,9,8,12,29,930,1036,42,28,16,14,12,10,13,14,28,26,-10,-31,87,106,-7,-5,12,22,33,29,32,0,0,0,868122
21405,10,5,53,3243,3572,3539,2028,10,6,5,11,22,2753,2138,79,64,1935,791,10,6,3,858,927,42,15,12,34,1316,894,8,3297,697,40,16,9,7,10,32,931,1038,39,24,13,12,11,10,10,13,25,23,-8,-30,87,106,-7,-7,12,22,33,29,32,0,0,0,868155
21406,11,6,51,3242,3575,3552,2031,9,3,6,9,22,2755,2141,78,64,1937,793,11,5,2,859,928,44,16,14,35,1317,895,9,3294,706,40,14,9,8,12,30,928,1038,39,36,15,11,11,9,10,14,25,23,-7,-29,87,105,-14,-7,12,22,33,29,32,0,0,0,868188
21407,10,8,52,3244,3575,3558,2034,10,6,11,2,21,2757,2140,77,64,1938,792,10,4,13,866,928,46,16,15,39,1326,903,8,3311,705,43,16,10,8,12,33,936,1039,40,24,15,11,10,10,10,14,25,22,-10,-28,86,104,-16,-9,12,22,33,29,32,0,0,0,868221
21408,11,4,53,3249,3578,3563,2039,8,6,6,10,23,2762,2146,79,65,1940,793,11,5,13,865,937,45,16,14,37,1325,902,9,3311,705,43,16,9,8,11,33,936,1044,41,25,12,14,12,10,8,15,37,25,-10,-28,86,104,-14,-8,12,22,33,29,32,0,0,0,868254
21409,11,7,52,3250,3579,3565,2039,10,6,5,10,32,2767,2150,80,65,1943,794,11,5,14,868,950,46,16,14,38,1327,902,8,3311,706,42,16,9,8,12,33,934,1044,42,26,16,14,12,10,11,16,27,24,-10,-29,86,103,-14,-4,12,22,33,29,32,0,0,0,868287
21410,0,9,54,3249,3579,3569,2040,10,7,9,0,33,2760,2145,73,60,1936,788,11,4,1,861,932,43,16,12,35,1321,895,8,3297,701,40,14,9,8,11,32,928,1036,42,27,26,13,12,10,11,16,27,24,-11,-30,85,99,-13,-1,12,22,33,29,32,0,0,0,868320
21411,10,8,52,3255,3582,3573,2046,9,6,5,10,22,2774,2155,80,66,1947,798,10,4,13,868,940,47,16,13,37,1327,901,9,3315,709,43,16,10,8,12,34,937,1045,39,25,14,12,11,9,10,13,24,23,-12,-30,86,96,-8,0,12,22,33,29,32,0,0,0,868353
